pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Cyprus,2004,4126.2434,4126.2434,17736.53
Cyprus,2005,4227.1831,4227.1831,18269.26
Cyprus,2006,4410.0158,4410.0158,18799.02
Cyprus,2007,4539.8867,4539.8867,19420.43
Cyprus,2008,4647.0020,4647.0020,19790.82
Cyprus,2009,4696.3550,4696.3550,19071.31
Cyprus,2010,4725.9482,4725.9482,19187.78
Cyprus,2011,4291.3476,4291.3476,18953.86
Cyprus,2012,4050.1220,4050.1220,18003.59
Cyprus,2013,3623.6322,3623.6322,16554.84
Cyprus,2014,3611.2468,3611.2468,16018.54
Cyprus,2015,3722.8311,3722.8311,16325.74
Cyprus,2016,3952.7545,3952.7545,17151.26
Cyprus,2017,3986.3666,3986.3666,17889.42
Cyprus,2018,3981.9412,3981.9412,18765.09
Cyprus,2019,4002.5772,4002.5772,19621.61
Cyprus,2020,3724.3319,3724.3319,18762.54
Cyprus,2021,3886.7115,3886.7115,20660.22
Cyprus,2022,3950.8176,3950.8176,21947.70
Cyprus,2023,3948.0258,3948.0258,22293.13
Czechia,2000,7108.6838,6131.6054,12543.94
Czechia,2001,7264.6442,6330.8702,12958.47
Czechia,2002,7453.2339,6336.2295,13179.99
Czechia,2003,8121.4456,6531.2942,13618.93
Czechia,2004,8217.0413,6675.4267,14259.63
Czechia,2005,8023.5302,6786.6550,15147.72
Czechia,2006,8170.7956,6937.2653,16107.30
Czechia,2007,8522.3289,6954.1894,16892.54
Czechia,2008,8019.5651,6915.0453,17190.65
Czechia,2009,7816.9763,6510.9553,16272.81
Czechia,2010,8136.0191,6708.7311,16665.93
Czechia,2011,8254.5040,6631.0420,16926.28
Czechia,2012,8237.2534,6608.4503,16772.35
Czechia,2013,8170.7987,6564.4107,16759.78
Czechia,2014,8073.8431,6525.2005,17118.04
Czechia,2015,7821.8792,6635.6541,17931.60
Czechia,2016,7760.4982,6722.2949,18359.10
Czechia,2017,8094.8135,6863.9790,19257.69
Czechia,2018,8169.3874,6860.8179,19736.63
Czechia,2019,8032.3317,6804.8055,20360.06
Czechia,2020,7487.4802,6538.6921,19233.15
Czechia,2021,7963.2415,6908.5832,20373.88
Czechia,2022,7845.6779,6577.8883,20627.35
Czechia,2023,6978.0658,6133.0764,20245.66
Denmark,2000,6713.9659,6837.5703,49266.99
Denmark,2001,7005.3219,6898.9545,49557.15
Denmark,2002,7273.1588,6888.1092,49624.60
Denmark,2003,8527.8488,6941.7468,49708.09
Denmark,2004,7445.6155,6914.5788,50956.30
Denmark,2005,6657.5243,6910.3183,52015.18
Denmark,2006,8357.1320,7082.5958,53823.16
Denmark,2007,7166.6107,6992.6638,54113.98
Denmark,2008,6640.4290,6904.3715,53572.53
Denmark,2009,6563.3490,6623.0981,50635.91
Denmark,2010,6984.8980,6779.4068,51209.45
Denmark,2011,6302.7639,6539.7234,51667.53
Denmark,2012,5467.1566,6398.9161,51470.69
Denmark,2013,6163.9215,6356.2658,51970.39
Denmark,2014,5677.3530,6182.3610,52368.36
Denmark,2015,5063.7963,6103.6516,53094.01
Denmark,2016,5307.2533,6190.6317,54300.20
Denmark,2017,5359.9492,6150.9320,55601.01
Denmark,2018,5214.3421,6115.3307,56355.07
Denmark,2019,5051.2330,6050.4724,57114.62
Denmark,2020,4901.0496,6080.8683,55934.56
Denmark,2021,5620.8811,6452.4027,59803.92
Denmark,2022,5927.4573,6157.8472,60248.67
Denmark,2023,5668.4500,6194.7700,61295.98
Djibouti,2013,436.6262,436.6262,2138.44
Djibouti,2014,99.7290,438.8078,2248.59
Djibouti,2015,176.4165,480.2448,2376.13
Djibouti,2016,86.7342,520.4052,2502.85
Djibouti,2017,56.8806,540.3658,2596.45
Djibouti,2018,46.6469,541.1043,2677.17
Djibouti,2019,82.6667,551.1115,2781.95
Djibouti,2020,117.6270,570.0388,2776.54
Djibouti,2021,178.3727,633.2230,2860.54
Djibouti,2022,175.8866,624.3976,2925.84
Djibouti,2023,173.4690,615.8148,3078.29
Dominica,2000,1167.6957,1167.6957,6236.42
Dominica,2001,1171.5089,1171.5089,6252.79
Dominica,2002,1023.8858,1023.8858,6068.94
Dominica,2003,1167.3549,1167.3549,6439.06
Dominica,2004,1602.3540,1602.3540,6624.09
Dominica,2005,1745.8609,1745.8609,6659.29
Dominica,2006,1744.0340,1744.0340,6962.28
Dominica,2007,1742.9953,1742.9953,7400.18
Dominica,2008,1888.0530,1888.0530,7926.35
Dominica,2009,1887.7788,1887.7788,7832.51
Dominica,2010,2033.1402,2033.1402,7885.76
Dominica,2011,2172.2445,2172.2445,7846.03
Dominica,2012,2170.2017,2170.2017,7755.64
Dominica,2013,2151.6173,2151.6173,7612.34
Dominica,2014,2131.4993,2131.4993,7899.65
Dominica,2015,2130.3792,2130.3792,7679.83
Dominica,2016,2298.6524,2298.6524,7983.24
Dominica,2017,1897.9210,1897.9210,7575.63
Dominica,2018,1613.5184,1613.5184,7881.44
Dominica,2019,2062.4632,2062.4632,8351.13
Dominica,2020,2071.8334,2071.8334,6996.14
Dominica,2021,2083.2713,2083.2713,7519.49
Dominica,2022,2244.6353,2244.6353,7984.02
Dominica,2023,2255.3000,2255.3000,8399.97
Dominican Republic (the),2000,1515.5769,1515.5769,4154.06
Dominican Republic (the),2001,1472.4293,1472.4293,4189.81
Dominican Republic (the),2002,1570.2249,1570.2249,4312.88
Dominican Republic (the),2003,1578.9556,1578.9556,4194.02
Dominican Republic (the),2004,1320.1694,1320.1694,4243.09
Dominican Republic (the),2005,1446.0651,1446.0651,4582.67
Dominican Republic (the),2006,1510.5153,1510.5153,4940.90
Dominican Republic (the),2007,1540.8764,1540.8764,5243.06
Dominican Republic (the),2008,1526.1466,1526.1466,5344.93
Dominican Republic (the),2009,1418.2181,1418.2181,5327.53
Dominican Republic (the),2010,1505.0648,1505.0648,5698.41
Dominican Republic (the),2011,1584.6170,1584.6170,5802.84
Dominican Republic (the),2012,1678.1837,1678.1837,5886.67
Dominican Republic (the),2013,1738.3059,1738.3059,6098.91
Dominican Republic (the),2014,1675.1445,1675.1445,6451.88
Dominican Republic (the),2015,1724.9923,1724.9923,6819.93
Dominican Republic (the),2016,1779.8535,1779.8535,7193.70
Dominican Republic (the),2017,1799.9702,1799.9702,7447.94
Dominican Republic (the),2018,1817.8356,1817.8356,7882.86
Dominican Republic (the),2019,1953.3611,1953.3611,8195.98
Dominican Republic (the),2020,1770.4823,1770.4823,7565.84
Dominican Republic (the),2021,1926.5561,1926.5561,8406.37
Dominican Republic (the),2022,1974.0473,1974.0473,8730.59
Dominican Republic (the),2023,2167.4544,2167.4544,8857.40
Ecuador,2000,829.8392,831.4153,3953.40
Ecuador,2001,850.4547,852.0038,4049.00
Ecuador,2002,898.8869,903.4536,4174.90
Ecuador,2003,858.4907,937.0112,4220.21
Ecuador,2004,940.5747,1058.8814,4430.24
Ecuador,2005,912.8883,1036.3882,4589.33
Ecuador,2006,999.5647,1111.0219,4706.98
Ecuador,2007,1203.8714,1261.0989,4715.30
Ecuador,2008,1268.5931,1300.1535,4939.90
Ecuador,2009,1224.8790,1299.0732,4909.34
Ecuador,2010,1288.0807,1345.1224,5022.20
Ecuador,2011,1333.0091,1416.5261,5359.46
Ecuador,2012,1459.6530,1474.4229,5579.86
Ecuador,2013,1465.1618,1505.0172,5893.32
Ecuador,2014,1508.5633,1557.8302,6055.04
Ecuador,2015,1587.9530,1616.8472,5976.16
Ecuador,2016,1645.5481,1626.1602,5849.14
Ecuador,2017,1660.5488,1649.2120,6104.27
Ecuador,2018,1714.4151,1705.6172,6063.10
Ecuador,2019,1871.3934,1766.4338,5971.39
Ecuador,2020,1783.3058,1721.1836,5355.69
Ecuador,2021,1816.4900,1807.4414,5836.17
Ecuador,2022,1854.8132,1869.9614,6148.02
Ecuador,2023,1899.3238,1914.3404,6238.16
Egypt,2000,1003.2390,1001.1865,2458.61
Egypt,2001,1081.1494,1078.3364,2492.03
Egypt,2002,1131.0464,1120.8154,2498.48
Egypt,2003,1184.1464,1172.3294,2524.80
Egypt,2004,1236.1998,1227.3923,2574.42
Egypt,2005,1293.9421,1284.3244,2635.70
Egypt,2006,1350.1748,1345.9427,2761.62
Egypt,2007,1422.2279,1415.5831,2902.07
Egypt,2008,1500.0328,1489.5512,3052.21
Egypt,2009,1534.4856,1523.7429,3135.10
Egypt,2010,1619.2417,1603.0975,3233.85
Egypt,2011,1641.8375,1624.4926,3222.38
Egypt,2012,1747.9417,1743.6481,3220.99
Egypt,2013,1731.6044,1727.4086,3216.38
Egypt,2014,1755.7917,1748.8194,3235.66
Egypt,2015,1825.6511,1818.7232,3306.98
Egypt,2016,1851.4512,1848.7949,3381.22
Egypt,2017,1863.2338,1859.9550,3452.91
Egypt,2018,1886.6962,1881.3026,3568.64
Egypt,2019,1864.8453,1857.5001,3701.24
Egypt,2020,1816.8575,1803.8675,3770.87
Egypt,2021,1889.5607,1876.3123,3837.32
Egypt,2022,1924.2885,1910.3476,4029.78
Egypt,2023,1922.0196,1908.0502,4111.25
El Salvador,2000,624.2254,742.0038,2964.89
El Salvador,2001,658.5054,710.4486,2978.60
El Salvador,2002,689.8705,753.3452,3016.06
El Salvador,2003,735.1717,788.5175,3057.16
El Salvador,2004,746.0858,809.3699,3081.24
El Salvador,2005,800.9221,847.5454,3163.36
El Salvador,2006,941.3029,941.3029,3302.35
El Salvador,2007,965.0865,970.0783,3359.16
El Salvador,2008,988.5066,986.8481,3420.45
El Salvador,2009,955.6437,977.1375,3337.81
El Salvador,2010,983.8093,998.6406,3398.49
El Salvador,2011,998.3371,1016.3992,3514.07
El Salvador,2012,1018.9770,1033.6974,3601.44
El Salvador,2013,1022.9947,1053.9452,3665.15
El Salvador,2014,1018.9917,1080.6504,3713.95
El Salvador,2015,983.2339,1128.7784,3790.34
El Salvador,2016,983.7440,1143.4009,3875.85
El Salvador,2017,898.0398,1153.9329,3954.84
El Salvador,2018,866.5864,1149.5534,4046.16
El Salvador,2019,977.1278,1184.4461,4143.11
El Salvador,2020,1015.2898,1117.9416,3808.53
El Salvador,2021,1035.8417,1240.4524,4247.55
El Salvador,2022,1057.2711,1155.9922,4349.40
El Salvador,2023,1030.1723,1126.8500,4481.20
Equatorial Guinea,2000,71.0955,71.0955,3839.09
Equatorial Guinea,2001,80.0175,80.0175,5882.85
Equatorial Guinea,2002,87.7240,87.7240,6604.01
Equatorial Guinea,2003,82.5606,82.5606,7082.65
Equatorial Guinea,2004,100.0092,100.0092,9208.61
Equatorial Guinea,2005,105.5557,105.5557,10212.45
Equatorial Guinea,2006,111.0726,111.0726,10522.00
Equatorial Guinea,2007,125.4773,125.4773,11594.92
Equatorial Guinea,2008,184.4117,184.4117,13048.07
Equatorial Guinea,2009,193.7177,193.7177,12627.86
Equatorial Guinea,2010,185.0162,185.0162,10984.32
Equatorial Guinea,2011,241.5780,241.5780,11203.91
Equatorial Guinea,2012,417.4775,417.4775,11650.72
Equatorial Guinea,2013,631.3985,631.3985,10731.65
Equatorial Guinea,2014,778.6671,778.6671,10363.49
Equatorial Guinea,2015,894.1326,894.1326,9068.91
Equatorial Guinea,2016,928.2675,928.2675,7971.83
Equatorial Guinea,2017,857.6571,857.6571,7259.11
Equatorial Guinea,2018,835.1779,835.1779,6578.90
Equatorial Guinea,2019,838.2345,838.2345,6018.12
Equatorial Guinea,2020,821.4543,821.4543,5575.26
Equatorial Guinea,2021,813.0608,813.0608,5487.92
Equatorial Guinea,2022,837.2400,837.2400,5524.24
Equatorial Guinea,2023,849.7745,849.7745,5118.22
Eritrea,2000,93.4567,93.4567,845.13
Eritrea,2001,99.4776,99.4776,893.27
Eritrea,2002,108.6512,108.6512,889.01
Eritrea,2003,112.2738,112.2738,830.38
Eritrea,2004,107.7634,107.7634,808.59
Eritrea,2005,108.9728,108.9728,809.79
Eritrea,2006,99.8705,99.8705,789.40
Eritrea,2007,105.7151,105.7151,789.07
Eritrea,2008,99.4203,99.4203,693.40
Eritrea,2009,100.4195,100.4195,702.43
Eritrea,2010,105.2565,105.2565,703.88
Eritrea,2011,106.7206,106.7206,751.37
Estonia,2000,6091.6903,5425.9709,10006.77
Estonia,2001,6116.2080,5669.5591,10662.95
Estonia,2002,6184.0722,5683.8366,11474.66
Estonia,2003,7412.1630,6026.0301,12424.04
Estonia,2004,7566.6948,6252.9815,13348.53
Estonia,2005,7528.9255,6340.5363,14703.62
Estonia,2006,7224.4786,6667.6072,16234.51
Estonia,2007,9084.9420,7279.8878,17543.47
Estonia,2008,7912.7060,7209.6867,16689.00
Estonia,2009,6579.1692,6639.1161,14274.85
Estonia,2010,9741.0766,7300.1746,14657.94
Estonia,2011,9710.4274,7028.5716,15820.92
Estonia,2012,9042.1382,7348.6273,16460.68
Estonia,2013,10075.8955,7352.0653,16809.53
Estonia,2014,9470.9576,7378.9790,17413.69
Estonia,2015,7716.2430,7016.8397,17722.16
Estonia,2016,9249.1963,7698.7969,18264.99
Estonia,2017,9989.4943,7917.2056,19270.81
Estonia,2018,9357.1976,7919.9562,19914.34
Estonia,2019,5735.1809,7363.0377,20579.88
Estonia,2020,4573.0721,7310.8982,19946.94
Estonia,2021,5402.2294,7378.2883,21351.39
Estonia,2022,6627.9173,7376.7089,21080.65
Estonia,2023,4269.1818,6677.4381,20123.42
Eswatini,2000,633.7537,1229.0981,2279.16
Eswatini,2001,665.9918,1274.8986,2282.06
Eswatini,2002,679.6037,1434.7189,2363.18
Eswatini,2003,599.9813,1349.9578,2438.17
Eswatini,2004,540.4605,1192.7403,2511.32
Eswatini,2005,574.5944,1371.6124,2647.51
Eswatini,2006,636.2754,1503.0855,2792.14
Eswatini,2007,650.9551,1549.4565,2899.22
Eswatini,2008,628.3632,1466.1809,2903.38
Eswatini,2009,597.2024,1420.6178,2929.98
Eswatini,2010,665.6771,1394.3238,3023.36
Eswatini,2011,518.8610,1243.4773,3074.20
Eswatini,2012,462.6898,1192.3161,3222.72
Eswatini,2013,530.9782,1292.0468,3329.01
Eswatini,2014,422.4240,1284.8731,3367.36
Eswatini,2015,332.5128,1277.5493,3393.53
Eswatini,2016,313.1777,1235.3122,3492.83
Eswatini,2017,371.2674,1251.9481,3552.09
Eswatini,2018,419.1871,1223.3421,3546.54
Eswatini,2019,415.2986,1296.7486,3687.99
Eswatini,2020,410.8226,1173.7788,3542.92
Eswatini,2021,422.6777,1168.5796,3621.26
Eswatini,2022,451.2202,1205.9886,3582.22
Eswatini,2023,455.0973,1210.8840,3726.44
Ethiopia,2000,25.0699,25.0699,257.41
Ethiopia,2001,29.3577,29.3577,270.45
Ethiopia,2002,28.7567,28.7567,266.32
Ethiopia,2003,31.5578,31.5578,252.81
Ethiopia,2004,33.7815,33.7815,278.65
Ethiopia,2005,36.7499,36.7499,302.48
Ethiopia,2006,41.0143,41.0143,325.54
Ethiopia,2007,41.2740,41.2740,352.36
Ethiopia,2008,38.9275,38.9275,379.24
Ethiopia,2009,41.1328,41.1328,401.07
Ethiopia,2010,55.3356,55.3356,438.79
Ethiopia,2011,68.0623,64.5196,474.16
Ethiopia,2012,79.0198,73.1742,500.92
Ethiopia,2013,88.0751,81.5736,539.07
Ethiopia,2014,93.6552,86.1390,578.63
Ethiopia,2015,100.0316,93.2923,621.85
Ethiopia,2016,116.8498,104.6682,662.33
Ethiopia,2017,119.6355,106.5959,706.16
Ethiopia,2018,126.3046,117.4287,734.23
Ethiopia,2019,132.2822,122.4324,774.51
Ethiopia,2020,131.3514,117.5603,799.48
Ethiopia,2021,129.1975,115.6064,822.31
Ethiopia,2022,138.8531,124.8960,843.64
Ethiopia,2023,141.8895,128.2134,875.37
Faroe Islands (the),2008,5561.6207,5561.6207,44623.03
Faroe Islands (the),2009,5533.8075,5533.8075,42378.22
Faroe Islands (the),2010,5754.5677,5754.5677,42333.52
Faroe Islands (the),2011,5562.0790,5562.0790,43946.25
Faroe Islands (the),2012,6005.2598,6005.2598,47303.87
Faroe Islands (the),2013,6010.8610,6010.8610,50120.75
Faroe Islands (the),2014,6401.2555,6401.2555,52644.79
Faroe Islands (the),2015,6543.8335,6543.8335,52635.04
Faroe Islands (the),2016,6267.1842,6267.1842,52757.40
Faroe Islands (the),2017,6576.0631,6576.0631,53828.88
Faroe Islands (the),2018,6863.0142,6863.0142,54431.46
Faroe Islands (the),2019,7336.6155,7336.6155,56026.25
Faroe Islands (the),2020,7798.9766,7798.9766,54295.46
Faroe Islands (the),2021,8065.2724,8065.2724,56484.70
Faroe Islands (the),2022,8896.7972,8896.7972,57802.69
Fiji,2000,891.8920,891.8920,3960.89
Fiji,2001,929.8537,929.8537,3998.80
Fiji,2002,967.3107,967.3107,4086.10
Fiji,2003,1004.2873,1004.2873,4087.72
Fiji,2004,1006.4435,1006.4435,4264.60
Fiji,2005,1008.6369,1008.6369,4255.45
Fiji,2006,1010.8214,1010.8214,4295.41
Fiji,2007,991.2768,991.2768,4223.45
Fiji,2008,929.8217,929.8217,4240.77
Fiji,2009,914.8637,914.8637,4164.29
Fiji,2010,966.5879,966.5879,4272.36
Fiji,2011,931.0079,931.0079,4375.58
Fiji,2012,939.9749,939.9749,4427.98
Fiji,2013,960.3297,960.3297,4630.35
Fiji,2014,991.7337,991.7337,4883.24
Fiji,2015,1012.4344,1012.4344,5097.53
Fiji,2016,1033.5456,1033.5456,5218.86
Fiji,2017,1110.1932,1110.1932,5500.68
Fiji,2018,1199.3284,1199.3284,5720.21
Fiji,2019,1246.0392,1246.0392,5701.10
Fiji,2020,1180.3756,1180.3756,4729.38
Fiji,2021,1156.3077,1156.3077,4489.96
Fiji,2022,1163.7746,1163.7746,5362.79
Fiji,2023,1244.3935,1244.3935,5736.83
Finland,2000,13517.6149,15812.7309,37872.60
Finland,2001,14350.4019,16270.2139,38784.13
Finland,2002,14406.0356,16698.0797,39343.07
Finland,2003,16167.2307,17097.5946,40038.98
Finland,2004,16418.7406,17350.2325,41521.96
Finland,2005,13450.0017,16692.4128,42529.35
Finland,2006,15625.8664,17790.5872,44069.40
Finland,2007,15347.7590,17722.6248,46213.69
Finland,2008,14557.5365,16960.8945,46359.87
Finland,2009,13497.2357,15761.7594,42412.51
Finland,2010,15035.3734,16993.1043,43556.54
Finland,2011,13640.7368,16211.1341,44391.45
Finland,2012,13005.2414,16226.5369,43507.93
Finland,2013,13101.7405,15990.1540,42883.64
Finland,2014,12469.0745,15759.3721,42502.49
Finland,2015,12521.1446,15503.1516,42560.35
Finland,2016,12510.6841,15959.0836,43529.68
Finland,2017,12258.0568,15967.0630,44862.22
Finland,2018,12733.1487,16348.3984,45337.24
Finland,2019,12425.7327,16055.1115,45898.57
Finland,2020,12521.8305,15252.6167,44690.98
Finland,2021,13013.8565,16220.8490,45818.08
Finland,2022,12989.3130,15242.6898,46356.23
Finland,2023,14579.3871,14887.4149,45588.51
France,2000,8742.1488,7601.6116,33255.14
France,2001,8842.2636,7727.7734,33640.67
France,2002,8917.9890,7671.7937,33753.58
France,2003,8982.0290,7915.1992,33840.62
France,2004,9030.8050,8043.5242,34557.15
France,2005,9008.1087,8053.2308,34946.04
France,2006,8916.6790,7921.1168,35645.42
France,2007,8776.4338,7889.0118,36322.17
France,2008,8807.4404,8061.9661,36257.37
France,2009,8173.3755,7772.6426,35052.85
France,2010,8648.2050,8175.9339,35578.20
France,2011,8687.5236,7824.2043,36269.96
France,2012,8644.5360,7966.4735,36161.29
France,2013,8738.9102,8004.6448,36256.09
France,2014,8540.0746,7526.8352,36444.39
France,2015,8627.4216,7664.8121,36702.43
France,2016,8375.3841,7753.4200,36920.53
France,2017,8315.5479,7715.8589,37580.60
France,2018,8575.2556,7637.6209,38062.44
France,2019,8394.9644,7539.0986,38705.21
France,2020,7801.9429,7135.6816,35709.20
France,2021,8113.6084,7451.9318,38030.86
France,2022,6882.9780,7102.4740,38881.22
France,2023,7579.5731,6840.4919,39117.48
French Polynesia,2000,1705.9379,1705.9379,22529.42
French Polynesia,2001,1720.6275,1720.6275,22106.61
French Polynesia,2002,1856.5231,1856.5231,21962.74
French Polynesia,2003,1867.7698,1867.7698,22085.63
French Polynesia,2004,2112.2298,2112.2298,21949.75
French Polynesia,2005,1965.2649,1965.2649,21690.88
French Polynesia,2006,2013.5019,2013.5019,21574.90
French Polynesia,2007,2064.2701,2064.2701,21677.97
French Polynesia,2008,2123.8622,2123.8622,21522.64
French Polynesia,2009,2152.2853,2152.2853,20527.65
French Polynesia,2010,2919.6541,2919.6541,19940.10
French Polynesia,2011,2723.3216,2723.3216,19267.81
French Polynesia,2012,2636.5514,2636.5514,18994.23
French Polynesia,2013,2475.1754,2475.1754,18955.87
French Polynesia,2014,2460.3183,2460.3183,18953.92
French Polynesia,2015,2447.2228,2447.2228,19166.96
French Polynesia,2016,2435.7220,2435.7220,19528.94
French Polynesia,2017,2463.5203,2463.5203,20317.08
French Polynesia,2018,2430.1771,2430.1771,20709.41
French Polynesia,2019,2472.8169,2472.8169,21328.08
French Polynesia,2020,2363.8207,2363.8207,19811.81
French Polynesia,2021,2358.8952,2358.8952,20184.68
French Polynesia,2022,2532.2957,2532.2957,21042.07
Gabon,2000,1026.9902,1026.9902,7596.10
Gabon,2001,1069.0377,1069.0377,7556.77
Gabon,2002,1092.8271,1092.8271,7338.76
Gabon,2003,1106.8109,1106.8109,7301.67
Gabon,2004,1076.2453,1076.2453,7148.99
Gabon,2005,1072.7744,1072.7744,7130.23
Gabon,2006,1100.5498,1100.5498,6724.08
Gabon,2007,1111.6559,1111.6559,6908.67
Gabon,2008,1126.1997,1126.1997,6468.39
Gabon,2009,1101.3773,1101.3773,6264.84
Gabon,2010,1122.1720,1122.1720,6481.50
Gabon,2011,1139.1791,1139.1791,6699.23
Gabon,2012,1169.5343,1169.5343,6803.23
Gabon,2013,1092.4911,1186.5813,6938.26
Gabon,2014,1005.8638,1202.9929,6998.61
Gabon,2015,1038.7121,1205.2980,7047.13
Gabon,2016,1042.7052,1209.3476,6991.33
Gabon,2017,1038.5275,1251.7966,6840.06
Gabon,2018,1256.6005,1487.1280,6724.60
Gabon,2019,1252.3669,1486.0833,6817.57
Gabon,2020,1261.5504,1494.0546,6534.28
Gabon,2021,1245.4128,1468.4090,6479.05
Gabon,2022,1312.3538,1534.5077,6527.48
Gabon,2023,1283.8112,1517.2314,6541.70
Gambia (the),2000,89.3419,89.3419,659.91
Gambia (the),2001,100.3337,100.3337,679.54
Gambia (the),2002,97.6759,97.6759,640.04
Gambia (the),2003,107.7579,107.7579,665.83
Gambia (the),2004,117.1890,117.1890,693.56
Gambia (the),2005,119.9733,119.9733,658.68
Gambia (the),2006,128.2593,128.2593,636.60
Gambia (the),2007,130.2545,130.2545,637.21
Gambia (the),2008,132.0239,132.0239,657.68
Gambia (the),2009,128.2447,128.2447,681.43
Gambia (the),2010,129.7603,129.7603,701.01
Gambia (the),2011,126.0218,126.0218,625.46
Gambia (the),2012,122.3634,122.3634,639.14
Gambia (the),2013,118.8315,118.8315,638.52
Gambia (the),2014,115.4986,115.4986,611.88
Gambia (the),2015,125.8693,125.8693,619.54
Gambia (the),2016,131.3618,131.3618,615.19
Gambia (the),2017,132.3548,132.3548,628.78
Gambia (the),2018,162.5249,162.5249,658.13
Gambia (the),2019,187.2321,187.2321,682.80
Gambia (the),2020,190.7993,190.7993,670.76
Gambia (the),2021,194.0986,194.0986,689.49
Gambia (the),2022,193.4405,193.4405,710.69
Gambia (the),2023,189.0398,189.0398,727.84
Georgia,2000,1805.1910,1866.5086,1561.20
Georgia,2001,1713.8417,1781.1001,1661.83
Georgia,2002,1807.2070,1920.3145,1768.60
Georgia,2003,1796.6787,2026.9573,1977.46
Georgia,2004,1746.7293,2072.6497,2105.00
Georgia,2005,1844.9858,2190.9207,2321.60
Georgia,2006,1925.0856,2084.8651,2554.81
Georgia,2007,2201.9824,2150.1711,2891.14
Georgia,2008,2177.5006,2146.3192,2970.16
Georgia,2009,2183.8188,2055.3589,2887.26
Georgia,2010,2627.6212,2294.8772,3090.07
Georgia,2011,2667.4184,2547.6242,3362.10
Georgia,2012,2579.8673,2604.0032,3609.78
Georgia,2013,2684.4785,2692.5481,3806.51
Georgia,2014,2766.5648,2833.7797,3960.35
Georgia,2015,2885.6922,2896.4297,4086.62
Georgia,2016,3082.4908,3061.0288,4225.09
Georgia,2017,3068.6662,3285.9407,4442.51
Georgia,2018,3230.8712,3477.7484,4713.65
Georgia,2019,3188.0341,3558.9858,4975.81
Georgia,2020,2997.8113,3389.9981,4659.61
Georgia,2021,3408.2850,3845.1064,5175.20
Georgia,2022,3838.3818,3989.2234,5736.30
Georgia,2023,3875.6738,3692.6558,6180.62
Germany,2000,6920.5640,6957.7850,35087.09
Germany,2001,7030.2432,7074.6877,35601.36
Germany,2002,7076.8657,7198.0947,35460.41
Germany,2003,7294.3116,7254.6917,35252.97
Germany,2004,7387.6349,7355.8836,35670.49
Germany,2005,7437.1808,7381.7663,36006.86
Germany,2006,7650.2446,7444.1177,37437.39
Germany,2007,7671.4213,7470.1240,38570.91
Germany,2008,7700.5146,7455.7213,38996.14
Germany,2009,7178.7966,7028.9839,36927.19
Germany,2010,7633.0818,7450.2675,38517.44
Germany,2011,7536.5946,7489.6310,40712.66
Germany,2012,7706.6044,7451.2138,40829.03
Germany,2013,7808.1130,7408.9592,40875.03
Germany,2014,7640.5396,7222.1776,41588.08
Germany,2015,7824.6605,7233.6212,41911.01
Germany,2016,7790.2898,7176.8009,42528.06
Germany,2017,7796.7986,7162.1277,43520.19
Germany,2018,7626.4886,7038.5923,43874.01
Germany,2019,7221.9113,6828.7372,44207.63
Germany,2020,6815.1042,6586.2706,42362.65
Germany,2021,6957.4193,6734.0915,43898.77
Germany,2022,6764.8405,6439.5343,44180.43
Germany,2023,5964.2171,6074.9280,44336.78
Ghana,2000,365.1254,375.8195,1021.64
Ghana,2001,387.2650,394.7029,1034.58
Ghana,2002,350.7098,371.4533,1051.81
Ghana,2003,276.0990,292.0640,1077.03
Ghana,2004,274.3698,283.9727,1107.61
Ghana,2005,300.2302,308.2483,1142.60
Ghana,2006,364.1382,358.4960,1184.53
Ghana,2007,294.3879,302.4243,1204.57
Ghana,2008,343.0935,332.3719,1281.84
Ghana,2009,359.5753,337.4538,1310.81
Ghana,2010,397.2523,360.7459,1380.37
Ghana,2011,433.4149,410.0389,1536.86
Ghana,2012,454.4729,434.2741,1639.52
Ghana,2013,474.3266,456.0692,1717.53
Ghana,2014,466.4500,449.6892,1725.29
Ghana,2015,405.6305,393.0852,1721.70
Ghana,2016,448.6193,467.6950,1739.73
Ghana,2017,443.2099,444.8761,1840.30
Ghana,2018,486.6572,467.0734,1914.26
Ghana,2019,553.4416,511.8535,1998.31
Ghana,2020,618.7318,564.1654,1968.97
Ghana,2021,678.9947,627.0245,2028.78
Ghana,2022,700.4704,635.0087,2066.17
Ghana,2023,718.8961,661.1832,2086.81
Greece,2000,4899.2172,4898.2917,18002.91
Greece,2001,4836.9878,5067.1452,18742.42
Greece,2002,4894.5049,5160.5106,19548.37
Greece,2003,5241.5477,5432.7983,20632.26
Greece,2004,5314.3999,5571.8133,21688.11
Greece,2005,5345.2554,5689.2886,21880.53
Greece,2006,5390.9300,5772.0427,23220.53
Greece,2007,5647.8393,6042.4640,23973.69
Greece,2008,5613.0071,6119.4235,23923.88
Greece,2009,5432.6018,5826.0467,22878.13
Greece,2010,5090.2135,5603.6408,21547.72
Greece,2011,5263.4427,5554.3054,19448.26
Greece,2012,5424.1684,5585.3272,17924.66
Greece,2013,5140.8039,5313.1673,17644.88
Greece,2014,4555.4644,5365.2024,17903.53
Greece,2015,4717.7296,5605.8272,17980.73
Greece,2016,4996.3015,5812.9332,18049.93
Greece,2017,5095.4566,5675.6692,18352.09
Greece,2018,4901.7589,5486.8767,18769.04
