ano,nome,razao_pop_rural_urbana,razao_energia_renov_nao_renov
2005,Mauritania,1.37,0.10
2005,Mauritius,1.37,0.18
2005,Mexico,0.31,0.75
2005,Moldova,1.34,36.00
2005,Montenegro,0.60,1.87
2005,Morocco,0.81,0.11
2005,Mozambique,2.33,1313.00
2005,Myanmar,2.58,100.00
2005,Namibia,1.73,55.33
2005,Nepal,5.60,124.50
2005,Netherlands,0.21,0.01
2005,New Caledonia,0.56,0.12
2005,New Zealand,0.16,1.00
2005,Nicaragua,0.79,0.15
2005,Nigeria,1.56,0.49
2005,North Macedonia,0.74,149.00
2005,Norway,0.29,8.25
2005,Pakistan,1.94,7.69
2005,Panama,0.57,0.01
2005,Papua New Guinea,6.63,0.54
2005,Peru,0.33,0.44
2005,Philippines (the),1.19,1.37
2005,Poland,0.63,0.03
2005,Portugal,0.74,0.01
2005,Puerto Rico,0.06,0.05
2005,Romania,0.88,9.91
2005,Russian Federation (the),0.36,0.02
2005,Rwanda,4.91,1.11
2005,Saint Vincent and the Grenadines,1.13,0.27
2005,Samoa,3.71,0.83
2005,Senegal,1.40,0.83
2005,Serbia,0.86,35.66
2005,Sierra Leone,1.71,0.33
2005,Singapore,0.00,0.11
2005,Slovakia,0.80,0.01
2005,Slovenia,0.94,2.20
2005,South Africa,0.68,0.11
2005,South Korea,0.23,0.01
2005,Spain,0.29,0.08
2005,Sri Lanka,4.46,0.65
2005,Sudan (the),2.05,0.05
2005,Suriname,0.50,82.00
2005,Sweden,0.19,1.55
2005,Switzerland,0.36,0.01
2005,Syrian Arab Republic (the),0.86,0.31
2005,Tajikistan,2.77,141.42
2005,"Tanzania, the United Republic of",3.02,1.25
2005,Thailand,1.67,0.24
2005,Togo,1.84,0.58
2005,Trinidad and Tobago,0.82,2.00
2005,Tunisia,0.53,0.19
2005,Turkey,0.47,0.01
2005,Uganda,4.90,0.71
2005,Ukraine,0.48,0.05
2005,United Kingdom,0.25,0.23
2005,United States of America,0.25,0.13
2005,Uruguay,0.07,0.04
2005,Uzbekistan,1.06,4.58
2005,Venezuela (Bolivarian Republic of),0.14,5.59
2005,Viet Nam,2.67,0.02
2005,Zambia,1.71,444.00
2005,Zimbabwe,1.93,245.50
2006,Afghanistan,3.37,5.82
2006,Albania,1.09,55.00
2006,Algeria,0.55,0.29
2006,Angola,0.76,5.77
2006,Argentina,0.11,0.04
2006,Armenia,0.57,1.22
2006,Australia,0.18,0.03
2006,Austria,0.71,0.01
2006,Azerbaijan,0.90,0.41
2006,Bangladesh,2.63,0.04
2006,Belarus,0.37,0.03
2006,Belgium,0.03,0.07
2006,Belize,1.21,6.00
2006,Bermuda,0.00,0.01
2006,Bolivia,0.55,1.00
2006,Bosnia Herzegovina,1.26,36.50
2006,Brazil,0.20,0.02
2006,Bulgaria,0.41,0.04
2006,Burkina Faso,3.48,0.17
2006,Cabo Verde,0.71,0.04
2006,Cambodia,4.18,0.01
2006,Cameroon,1.03,1.12
2006,Canada,0.25,0.24
2006,Central African Republic (the),1.62,4.67
2006,Chile,0.15,0.53
2006,China,1.28,0.16
2006,Colombia,0.31,0.05
2006,Congo (the),0.63,4.63
2006,Congo (the Democratic Republic of the),1.63,745.00
2006,Costa Rica,0.49,0.13
2006,Cote d'Ivoire,1.19,5.00
2006,Croatia,0.84,0.01
2006,Cuba,0.31,0.04
2006,Czechia,0.36,0.03
2006,Denmark,0.16,0.01
2006,Dominica,0.49,0.33
2006,Dominican Republic (the),0.46,0.09
2006,Ecuador,0.62,0.01
2006,Egypt,1.32,0.04
2006,El Salvador,0.61,0.11
2006,Equatorial Guinea,0.68,1.00
2006,Estonia,0.46,0.02
2006,Eswatini,3.56,15.00
2006,Ethiopia,5.29,3.00
2006,Faroe Islands (the),1.49,0.07
2006,Fiji,0.99,0.30
2006,Finland,0.20,0.02
2006,France,0.29,0.04
2006,French Polynesia,0.72,0.61
2006,Gabon,0.20,0.03
2006,Georgia,0.85,87.67
2006,Germany,0.31,0.08
2006,Ghana,1.08,1.97
2006,Greece,0.34,0.01
2006,Greenland,0.20,1.33
2006,Guatemala,1.12,0.15
2006,Guinea,2.07,1.70
2006,Guyana,2.63,0.02
2006,Haiti,1.29,0.90
2006,Honduras,1.03,0.04
2006,Hungary,0.49,0.05
2006,India,2.38,0.32
2006,Indonesia,1.14,0.20
2006,Iran (Islamic Republic of),0.47,0.23
2006,Iraq,0.45,0.45
2006,Ireland,0.65,0.03
2006,Italy,0.47,0.07
2006,Jamaica,0.89,0.01
2006,Japan,0.15,0.01
2006,Jordan,0.24,0.02
2006,Kazakhstan,0.77,1.18
2006,Kenya,3.54,0.17
2006,Korea (the Democratic People's Republic of),0.67,19.52
2006,Kyrgyzstan,1.83,17.64
2006,Latvia,0.47,0.02
2006,Lebanon,0.15,0.06
2006,Lithuania,0.50,0.02
2006,Luxembourg,0.15,0.50
2006,Macao,0.00,0.11
2006,Madagascar,2.40,0.02
2006,Malawi,5.60,0.35
2006,Malaysia,0.48,0.20
2006,Mali,2.05,0.05
2006,Mauritania,1.33,0.09
2006,Mauritius,1.38,0.10
2006,Mexico,0.31,0.69
2006,Moldova,1.34,37.00
2006,Montenegro,0.59,1.46
2006,Morocco,0.79,0.07
2006,Mozambique,2.31,1457.00
2006,Myanmar,2.55,111.00
2006,Namibia,1.66,151.00
2006,Nepal,5.47,271.00
2006,Netherlands,0.20,0.01
2006,New Caledonia,0.55,0.17
2006,New Zealand,0.16,0.94
2006,Nicaragua,0.78,0.14
2006,Nigeria,1.50,0.37
2006,North Macedonia,0.74,6.60
2006,Norway,0.28,9.75
2006,Pakistan,1.93,7.57
2006,Panama,0.56,0.01
2006,Papua New Guinea,6.64,0.56
2006,Peru,0.33,0.43
2006,Philippines (the),1.19,0.01
2006,Poland,0.63,0.06
2006,Portugal,0.72,0.02
2006,Puerto Rico,0.06,0.04
2006,Romania,0.88,11.55
2006,Russian Federation (the),0.36,0.02
2006,Rwanda,4.91,0.93
2006,Saint Vincent and the Grenadines,1.11,0.18
2006,Samoa,3.77,0.71
2006,Sao Tome and Principe,0.66,0.25
2006,Senegal,1.37,1.00
2006,Serbia,0.85,86.25
2006,Singapore,0.00,0.12
2006,Slovakia,0.80,0.01
2006,Slovenia,0.93,1.83
2006,South Africa,0.66,0.50
2006,South Korea,0.23,0.01
2006,Spain,0.29,0.11
2006,Sri Lanka,4.47,0.97
2006,Sudan (the),2.05,0.04
2006,Suriname,0.50,86.00
2006,Sweden,0.18,1.63
2006,Switzerland,0.36,0.01
2006,Syrian Arab Republic (the),0.85,0.27
2006,Tajikistan,2.77,72.61
2006,"Tanzania, the United Republic of",2.92,3.00
2006,Thailand,1.59,0.01
2006,Togo,1.81,0.69
2006,Trinidad and Tobago,0.83,3.00
2006,Tunisia,0.53,0.04
2006,Turkey,0.46,0.01
2006,Uganda,4.74,0.03
2006,Ukraine,0.47,0.05
2006,United Kingdom,0.25,0.30
2006,United States of America,0.25,0.01
2006,Uruguay,0.07,0.03
2006,Uzbekistan,1.04,2.30
2006,Venezuela (Bolivarian Republic of),0.14,5.86
2006,Viet Nam,2.59,0.04
2006,Zambia,1.67,967.00
2006,Zimbabwe,1.95,2.50
2007,Afghanistan,3.33,6.82
2007,Albania,1.04,39.43
2007,Algeria,0.53,0.28
2007,Angola,0.74,3.32
2007,Argentina,0.11,0.03
2007,Armenia,0.57,1.23
2007,Australia,0.18,0.03
2007,Austria,0.72,0.01
2007,Azerbaijan,0.89,0.59
2007,Bangladesh,2.54,0.03
2007,Belarus,0.36,1.00
2007,Belgium,0.03,0.10
2007,Belize,1.21,4.50
2007,Bermuda,0.00,0.01
2007,Bolivia,0.54,1.00
2007,Bosnia Herzegovina,1.24,24.94
2007,Brazil,0.20,0.07
2007,Bulgaria,0.40,0.08
2007,Burkina Faso,3.35,0.22
2007,Cabo Verde,0.68,0.04
2007,Cambodia,4.15,0.01
2007,Cameroon,1.01,0.17
2007,Canada,0.24,0.25
2007,Central African Republic (the),1.61,7.00
2007,Chile,0.15,0.58
2007,China,1.21,0.20
2007,Colombia,0.30,0.04
2007,Congo (the),0.62,4.71
2007,Congo (the Democratic Republic of the),1.60,774.00
2007,Costa Rica,0.47,0.11
2007,Cote d'Ivoire,1.17,6.00
2007,Croatia,0.83,0.01
2007,Cuba,0.31,0.05
2007,Czechia,0.36,0.09
2007,Denmark,0.16,0.02
2007,Dominica,0.49,0.20
2007,Dominican Republic (the),0.43,0.08
2007,Ecuador,0.61,0.01
2007,Egypt,1.32,0.04
2007,El Salvador,0.59,0.07
2007,Equatorial Guinea,0.64,1.00
2007,Estonia,0.46,0.06
2007,Eswatini,3.58,17.00
2007,Ethiopia,5.21,1.00
2007,Faroe Islands (the),1.48,0.13
2007,Fiji,0.97,0.04
2007,Finland,0.20,0.02
2007,France,0.29,0.04
2007,French Polynesia,0.71,0.67
2007,Gabon,0.19,0.03
2007,Georgia,0.84,112.50
2007,Germany,0.31,0.12
2007,Ghana,1.05,1.13
2007,Greece,0.33,0.02
2007,Greenland,0.20,1.25
2007,Guatemala,1.10,0.23
2007,Guinea,2.05,2.12
2007,Guyana,2.66,0.01
2007,Haiti,1.24,0.48
2007,Honduras,1.00,0.04
2007,Hungary,0.48,0.14
2007,India,2.34,0.55
2007,Indonesia,1.10,0.24
2007,Iran (Islamic Republic of),0.45,0.25
2007,Iraq,0.45,0.44
2007,Ireland,0.64,0.04
2007,Italy,0.47,0.10
2007,Jamaica,0.88,0.01
2007,Japan,0.13,0.01
2007,Jordan,0.21,0.03
2007,Kazakhstan,0.77,1.62
2007,Kenya,3.46,0.27
2007,Korea (the Democratic People's Republic of),0.67,17.30
2007,Kyrgyzstan,1.83,114.64
2007,Latvia,0.47,2.00
2007,Lebanon,0.15,0.06
2007,Lithuania,0.50,0.08
2007,Luxembourg,0.14,0.50
2007,Macao,0.00,0.13
2007,Madagascar,2.33,0.03
2007,Malawi,5.56,0.40
2007,Malaysia,0.46,0.25
2007,Mali,1.98,0.05
2007,Mauritania,1.28,0.08
2007,Mauritius,1.39,0.09
2007,Mexico,0.30,0.02
2007,Moldova,1.34,0.06
2007,Montenegro,0.58,1.49
2007,Morocco,0.78,0.10
2007,Mozambique,2.29,1590.00
2007,Myanmar,2.53,120.67
2007,Namibia,1.59,51.33
2007,Nepal,5.34,276.00
2007,Netherlands,0.18,0.01
2007,New Caledonia,0.53,0.24
2007,New Zealand,0.16,1.21
2007,Nicaragua,0.78,0.11
2007,Nigeria,1.45,0.37
2007,North Macedonia,0.75,2.10
2007,Norway,0.28,9.75
2007,Pakistan,1.91,8.93
2007,Panama,0.56,0.01
2007,Papua New Guinea,6.65,0.77
2007,Peru,0.32,0.49
2007,Philippines (the),1.20,0.01
2007,Poland,0.63,0.12
2007,Portugal,0.70,0.04
2007,Puerto Rico,0.06,0.05
2007,Romania,0.87,0.03
2007,Russian Federation (the),0.36,0.02
2007,Rwanda,4.91,0.92
2007,Saint Vincent and the Grenadines,1.09,0.17
2007,Samoa,3.82,0.71
2007,Sao Tome and Principe,0.63,0.25
2007,Senegal,1.35,0.80
2007,Serbia,0.84,22.00
2007,Sierra Leone,1.65,0.50
2007,Singapore,0.00,0.13
2007,Slovakia,0.81,0.01
2007,Slovenia,0.92,3.67
2007,South Africa,0.65,0.11
2007,South Korea,0.23,0.02
2007,Spain,0.29,0.02
2007,Sri Lanka,4.47,0.67
2007,Sudan (the),2.04,0.04
2007,Suriname,0.50,43.00
2007,Sweden,0.18,2.20
2007,Switzerland,0.36,0.03
2007,Syrian Arab Republic (the),0.83,0.29
2007,Tajikistan,2.77,45.03
2007,"Tanzania, the United Republic of",2.83,1.50
2007,Thailand,1.50,0.01
2007,Togo,1.77,0.11
2007,Trinidad and Tobago,0.83,1.00
2007,Tunisia,0.52,0.03
2007,Turkey,0.45,0.01
2007,Uganda,4.59,0.02
2007,Ukraine,0.47,0.07
2007,United Kingdom,0.24,0.41
2007,United States of America,0.25,0.01
2007,Uruguay,0.07,0.11
2007,Uzbekistan,1.02,2.34
2007,Venezuela (Bolivarian Republic of),0.14,6.32
2007,Viet Nam,2.51,0.03
2007,Zambia,1.64,963.00
2007,Zimbabwe,1.96,2.00
2008,Afghanistan,3.29,4.91
2008,Algeria,0.51,0.35
2008,Angola,0.72,3.50
2008,Argentina,0.10,0.02
2008,Armenia,0.57,0.96
2008,Australia,0.18,0.02
2008,Austria,0.73,0.01
2008,Azerbaijan,0.89,1.28
2008,Bangladesh,2.45,0.02
2008,Belarus,0.36,3.00
2008,Belgium,0.03,0.01
2008,Belize,1.21,20.00
2008,Bermuda,0.00,0.01
2008,Bolivia,0.53,1.50
2008,Bosnia Herzegovina,1.23,0.50
2008,Brazil,0.19,0.10
2008,Bulgaria,0.40,0.08
2008,Burkina Faso,3.25,0.27
2008,Cabo Verde,0.66,0.04
2008,Cambodia,4.11,0.01
2008,Cameroon,0.99,0.16
2008,Canada,0.24,0.38
2008,Central African Republic (the),1.60,7.00
2008,Chile,0.15,0.02
2008,China,1.15,0.01
2008,Colombia,0.30,0.04
2008,Congo (the),0.60,4.11
2008,Congo (the Democratic Republic of the),1.57,370.50
2008,Costa Rica,0.44,0.12
2008,Cote d'Ivoire,1.15,12.00
2008,Croatia,0.82,0.01
2008,Cuba,0.31,0.06
2008,Czechia,0.36,0.01
2008,Denmark,0.16,0.02
2008,Dominica,0.48,0.18
2008,Dominican Republic (the),0.40,0.08
2008,Ecuador,0.61,0.01
2008,Egypt,1.32,0.05
2008,El Salvador,0.57,0.08
2008,Equatorial Guinea,0.59,5.00
2008,Estonia,0.46,0.07
2008,Eswatini,3.54,16.00
2008,Ethiopia,5.06,1.00
2008,Faroe Islands (the),1.47,0.06
2008,Fiji,0.96,0.07
2008,Finland,0.20,0.04
2008,France,0.28,0.05
2008,French Polynesia,0.69,0.58
2008,Gabon,0.19,0.02
2008,Georgia,0.83,709.00
2008,Germany,0.31,0.18
2008,Ghana,1.03,0.01
2008,Greece,0.32,0.02
2008,Greenland,0.19,1.18
2008,Guatemala,1.09,0.25
2008,Guinea,2.02,1.79
2008,Guyana,2.69,0.01
2008,Haiti,1.20,0.58
2008,Honduras,0.98,0.05
2008,Hungary,0.47,0.34
2008,India,2.31,0.61
2008,Indonesia,1.07,0.23
2008,Iran (Islamic Republic of),0.44,0.51
2008,Iraq,0.45,0.23
2008,Ireland,0.64,0.05
2008,Italy,0.47,0.01
2008,Jamaica,0.87,0.01
2008,Japan,0.12,0.02
2008,Jordan,0.19,0.03
2008,Kazakhstan,0.76,2.42
2008,Kenya,3.39,0.28
2008,Korea (the Democratic People's Republic of),0.67,17.86
2008,Kyrgyzstan,1.83,91.09
2008,Latvia,0.47,0.02
2008,Lebanon,0.15,0.03
2008,Lithuania,0.50,0.09
2008,Luxembourg,0.14,0.50
2008,Macao,0.00,0.45
2008,Madagascar,2.26,0.02
2008,Malawi,5.52,0.50
2008,Malaysia,0.44,0.30
2008,Mali,1.91,0.04
2008,Mauritania,1.23,0.09
2008,Mauritius,1.39,0.13
2008,Mexico,0.29,0.03
2008,Moldova,1.34,38.00
2008,Mongolia,0.52,0.06
2008,Montenegro,0.58,1.19
2008,Morocco,0.76,0.11
2008,Mozambique,2.24,1496.00
2008,Myanmar,2.51,101.75
2008,Namibia,1.53,139.00
2008,Nepal,5.21,278.00
2008,Netherlands,0.17,0.01
2008,New Caledonia,0.52,0.27
2008,New Zealand,0.16,1.01
2008,Nicaragua,0.77,0.15
2008,Nigeria,1.40,0.37
2008,North Macedonia,0.75,4.67
2008,Norway,0.27,10.00
2008,Pakistan,1.89,11.64
2008,Panama,0.55,0.01
2008,Papua New Guinea,6.66,0.70
2008,Peru,0.31,0.52
2008,Philippines (the),1.20,0.01
2008,Poland,0.64,0.19
2008,Portugal,0.68,0.01
2008,Puerto Rico,0.06,0.04
2008,Romania,0.87,0.03
2008,Russian Federation (the),0.36,0.02
2008,Rwanda,4.91,1.23
2008,Saint Vincent and the Grenadines,1.08,0.17
2008,Samoa,3.87,0.83
2008,Sao Tome and Principe,0.60,0.25
2008,Senegal,1.33,0.80
2008,Serbia,0.83,56.24
2008,Sierra Leone,1.63,0.50
2008,Singapore,0.00,0.15
2008,Slovakia,0.81,0.01
2008,Slovenia,0.92,14.50
2008,South Africa,0.64,0.22
2008,South Korea,0.22,0.02
2008,Spain,0.28,0.13
2008,Sri Lanka,4.48,0.72
2008,Sudan (the),2.04,0.04
2008,Suriname,0.50,43.00
2008,Sweden,0.18,3.92
2008,Switzerland,0.36,0.03
2008,Syrian Arab Republic (the),0.82,0.22
2008,Tajikistan,2.77,45.14
2008,"Tanzania, the United Republic of",2.73,3.00
2008,Thailand,1.42,0.04
2008,Togo,1.73,2.25
2008,Trinidad and Tobago,0.84,1.00
2008,Tunisia,0.51,0.04
2008,Turkey,0.44,0.02
2008,Uganda,4.44,0.03
2008,Ukraine,0.46,0.05
2008,United Kingdom,0.24,0.37
2008,United States of America,0.24,0.02
2008,Uruguay,0.06,87.00
2008,Uzbekistan,1.00,3.03
2008,Venezuela (Bolivarian Republic of),0.14,5.80
2008,Viet Nam,2.43,0.03
2008,Zambia,1.61,952.00
2008,Zimbabwe,1.98,2.67
2009,Afghanistan,3.25,15.60
2009,Algeria,0.50,0.49
2009,Angola,0.69,1.99
2009,Argentina,0.10,0.02
2009,Armenia,0.57,1.74
2009,Aruba,1.30,0.03
2009,Australia,0.18,0.04
2009,Austria,0.73,0.02
2009,Azerbaijan,0.88,4.58
2009,Bangladesh,2.37,0.03
2009,Belarus,0.35,4.00
2009,Belgium,0.02,0.06
2009,Belize,1.21,3.80
2009,Bermuda,0.00,0.01
2009,Bolivia,0.52,1.60
2009,Bosnia Herzegovina,1.21,208.00
2009,Brazil,0.19,0.12
2009,Bulgaria,0.39,0.03
2009,Burkina Faso,3.15,0.23
2009,Cabo Verde,0.64,0.03
2009,Cambodia,4.02,0.67
2009,Cameroon,0.96,0.17
2009,Canada,0.24,0.01
2009,Central African Republic (the),1.58,7.00
2009,Chile,0.15,0.02
2009,China,1.09,0.02
2009,Colombia,0.29,0.03
2009,Congo (the),0.59,16.50
2009,Congo (the Democratic Republic of the),1.53,772.00
2009,Costa Rica,0.42,0.27
2009,Cote d'Ivoire,1.13,7.00
2009,Croatia,0.82,0.01
2009,Cuba,0.31,0.06
2009,Cyprus,0.48,0.01
2009,Czechia,0.36,0.09
2009,Denmark,0.15,0.01
2009,Dominica,0.47,0.18
2009,Dominican Republic (the),0.38,0.08
2009,Ecuador,0.60,0.01
2009,Egypt,1.32,0.05
2009,El Salvador,0.55,0.09
2009,Equatorial Guinea,0.55,5.00
2009,Estonia,0.47,0.27
2009,Eswatini,3.49,20.00
2009,Ethiopia,4.91,0.33
2009,Faroe Islands (the),1.46,0.06
2009,Fiji,0.94,0.06
2009,Finland,0.20,0.05
2009,France,0.28,0.02
2009,French Polynesia,0.67,0.57
2009,Gabon,0.18,0.04
2009,Georgia,0.81,183.50
2009,Germany,0.30,0.29
2009,Ghana,1.00,1.00
2009,Greece,0.32,0.01
2009,Greenland,0.19,1.73
2009,Guatemala,1.08,0.38
2009,Guinea,1.99,1.86
2009,Guyana,2.72,0.01
2009,Haiti,1.15,0.39
2009,Honduras,0.95,0.13
2009,Hungary,0.46,0.28
2009,India,2.27,0.01
2009,Indonesia,1.04,0.21
2009,Iran (Islamic Republic of),0.43,0.61
2009,Iraq,0.45,0.20
2009,Ireland,0.63,0.07
2009,Israel,0.09,0.01
2009,Italy,0.47,0.02
2009,Jamaica,0.87,0.01
2009,Japan,0.11,0.03
2009,Jordan,0.18,0.01
2009,Kazakhstan,0.76,7.82
2009,Kenya,3.31,0.18
2009,Korea (the Democratic People's Republic of),0.66,20.63
2009,Kyrgyzstan,1.83,126.38
2009,Latvia,0.47,0.02
2009,Lebanon,0.15,3.26
2009,Lithuania,0.50,0.10
2009,Luxembourg,0.13,0.50
2009,Macao,0.00,0.40
2009,Madagascar,2.19,0.02
2009,Malawi,5.48,0.50
2009,Malaysia,0.43,0.49
2009,Mali,1.84,0.06
2009,Mauritania,1.19,0.17
2009,Mauritius,1.40,0.13
2009,Mexico,0.29,0.06
2009,Moldova,1.34,7.00
2009,Mongolia,0.50,0.07
2009,Montenegro,0.57,3.00
2009,Morocco,0.74,0.13
2009,Mozambique,2.19,1678.00
2009,Myanmar,2.48,175.33
2009,Namibia,1.46,0.13
2009,Nepal,5.08,307.00
2009,Netherlands,0.16,0.01
2009,New Caledonia,0.50,0.14
2009,New Zealand,0.16,1.33
2009,Nicaragua,0.76,0.05
2009,Nigeria,1.35,0.30
2009,North Macedonia,0.75,5.08
2009,Norway,0.27,5.75
2009,Pakistan,1.87,0.08
2009,Panama,0.54,0.01
2009,Papua New Guinea,6.67,0.70
2009,Peru,0.31,0.59
2009,Philippines (the),1.20,0.01
2009,Poland,0.64,0.27
2009,Portugal,0.67,0.05
2009,Puerto Rico,0.07,0.05
2009,Romania,0.86,0.01
2009,Russian Federation (the),0.36,0.02
2009,Rwanda,4.91,1.07
2009,Saint Vincent and the Grenadines,1.06,0.17
2009,Samoa,3.93,0.63
2009,Sao Tome and Principe,0.57,0.20
2009,Senegal,1.31,1.00
2009,Serbia,0.83,70.27
2009,Sierra Leone,1.60,0.50
2009,Singapore,0.00,0.15
2009,Slovakia,0.82,0.01
2009,Slovenia,0.91,6.33
2009,South Africa,0.62,2.00
2009,South Korea,0.22,0.03
2009,Spain,0.28,0.17
2009,Sri Lanka,4.48,0.65
2009,Sudan (the),2.03,0.05
2009,Suriname,0.51,43.00
2009,Sweden,0.18,0.02
2009,Switzerland,0.36,0.03
2009,Syrian Arab Republic (the),0.81,0.09
2009,Tajikistan,2.77,72.27
2009,"Tanzania, the United Republic of",2.64,0.55
2009,Thailand,1.35,0.08
2009,Togo,1.70,2.75
2009,Trinidad and Tobago,0.84,1.00
2009,Tunisia,0.51,0.15
2009,Turkey,0.42,0.05
2009,Uganda,4.30,0.02
2009,Ukraine,0.46,0.02
2009,United Kingdom,0.23,0.41
2009,United States of America,0.24,0.02
2009,Uruguay,0.06,2.00
2009,Uzbekistan,0.98,6.23
2009,Venezuela (Bolivarian Republic of),0.14,5.54
2009,Viet Nam,2.36,0.01
2009,Zambia,1.57,988.00
2009,Zimbabwe,2.00,3.00
2010,Afghanistan,3.21,12.50
2010,Algeria,0.48,0.18
2010,Angola,0.67,0.01
2010,Argentina,0.10,0.01
2010,Armenia,0.58,0.01
2010,Aruba,1.32,0.13
2010,Australia,0.17,0.16
2010,Austria,0.74,0.03
2010,Azerbaijan,0.87,85.25
2010,Bangladesh,2.28,0.09
2010,Belarus,0.34,1.67
2010,Belgium,0.02,0.09
2010,Belize,1.21,5.50
2010,Bermuda,0.00,0.01
2010,Bolivia,0.51,1.33
2010,Bosnia Herzegovina,1.20,160.60
2010,Brazil,0.19,0.19
2010,Bulgaria,0.38,0.03
2010,Burkina Faso,3.06,0.02
2010,Burundi,8.40,7.00
2010,Cambodia,3.93,0.67
2010,Cameroon,0.94,0.14
2010,Canada,0.24,0.04
2010,Central African Republic (the),1.57,4.33
2010,Chile,0.15,0.04
2010,China,1.03,0.02
2010,Colombia,0.28,0.01
2010,Congo (the),0.58,43.00
2010,Congo (the Democratic Republic of the),1.50,774.00
2010,Costa Rica,0.39,0.22
2010,Cote d'Ivoire,1.11,0.78
2010,Croatia,0.81,0.05
2010,Cuba,0.31,0.04
2010,Cyprus,0.48,0.01
2010,Czechia,0.37,0.25
2010,Denmark,0.15,0.01
2010,Dominica,0.47,0.17
2010,Dominican Republic (the),0.36,0.09
2010,Ecuador,0.60,0.01
2010,Egypt,1.32,0.07
2010,El Salvador,0.53,0.13
2010,Equatorial Guinea,0.52,3.00
2010,Estonia,0.47,0.10
2010,Eswatini,3.45,24.00
2010,Ethiopia,4.77,0.40
2010,Faroe Islands (the),1.44,0.05
2010,Fiji,0.92,0.02
2010,Finland,0.19,0.04
2010,France,0.28,0.05
2010,French Polynesia,0.66,0.52
2010,Gabon,0.17,0.05
2010,Georgia,0.80,309.00
2010,Germany,0.30,0.45
2010,Ghana,0.97,0.02
2010,Greece,0.31,0.03
2010,Greenland,0.19,2.42
2010,Guatemala,1.07,0.22
2010,Guinea,1.97,3.20
2010,Guyana,2.75,0.01
2010,Haiti,1.10,0.33
2010,Honduras,0.93,0.12
2010,Hong Kong,0.00,0.36
2010,Hungary,0.45,0.25
2010,India,2.23,0.01
2010,Indonesia,1.00,0.22
2010,Iran (Islamic Republic of),0.42,0.03
2010,Iraq,0.45,0.32
2010,Ireland,0.62,0.11
2010,Israel,0.09,0.01
2010,Italy,0.46,0.07
2010,Jamaica,0.86,0.01
2010,Japan,0.10,0.04
2010,Jordan,0.16,0.01
2010,Kazakhstan,0.76,12.94
2010,Kenya,3.24,0.01
2010,Korea (the Democratic People's Republic of),0.66,23.28
2010,Kyrgyzstan,1.83,61.11
2010,Latvia,0.47,0.02
2010,Lebanon,0.15,0.84
2010,Lithuania,0.50,0.17
2010,Luxembourg,0.13,0.40
2010,Macao,0.00,1.11
2010,Madagascar,2.13,0.02
2010,Malawi,5.43,0.50
2010,Malaysia,0.41,0.45
2010,Mali,1.78,0.01
2010,Mauritania,1.15,0.16
2010,Mauritius,1.41,0.10
2010,Mexico,0.29,0.01
2010,Moldova,1.35,13.33
2010,Mongolia,0.48,0.06
2010,Montenegro,0.56,2.17
2010,Morocco,0.72,0.23
2010,Mozambique,2.14,832.50
2010,Myanmar,2.46,206.33
2010,Namibia,1.40,0.20
2010,Netherlands,0.15,0.02
2010,New Caledonia,0.49,0.09
2010,New Zealand,0.16,1.18
2010,Nicaragua,0.76,0.07
2010,Nigeria,1.30,0.32
2010,North Macedonia,0.75,81.00
2010,Norway,0.26,8.75
2010,Pakistan,1.86,0.11
2010,Panama,0.54,0.01
2010,Papua New Guinea,6.68,0.70
2010,Peru,0.31,0.79
2010,Philippines (the),1.21,0.01
2010,Poland,0.64,0.36
2010,Portugal,0.65,0.06
2010,Puerto Rico,0.07,0.05
2010,Romania,0.86,0.20
2010,Russian Federation (the),0.36,0.04
2010,Rwanda,4.91,11.00
2010,Saint Vincent and the Grenadines,1.04,0.25
2010,Samoa,3.98,0.71
2010,Senegal,1.28,0.88
2010,Serbia,0.82,66.06
2010,Sierra Leone,1.57,6.00
2010,Singapore,0.00,0.13
2010,Slovakia,0.83,0.01
2010,Slovenia,0.90,1.00
2010,South Africa,0.61,0.15
2010,South Korea,0.22,0.02
2010,Spain,0.27,0.22
2010,Sri Lanka,4.49,0.01
2010,Sudan (the),2.02,0.11
2010,Suriname,0.51,60.00
2010,Sweden,0.18,0.01
2010,Switzerland,0.36,0.04
2010,Syrian Arab Republic (the),0.80,0.14
2010,Tajikistan,2.77,410.00
2010,"Tanzania, the United Republic of",2.56,0.05
2010,Thailand,1.28,0.10
2010,Togo,1.66,0.69
2010,Tunisia,0.50,0.01
2010,Turkey,0.41,0.15
2010,Uganda,4.16,0.02
2010,Ukraine,0.46,0.06
2010,United Kingdom,0.23,0.34
2010,United States of America,0.24,0.03
2010,Uruguay,0.06,0.88
2010,Uzbekistan,0.96,10.78
2010,Venezuela (Bolivarian Republic of),0.14,4.26
2010,Viet Nam,2.29,0.02
2010,Zambia,1.54,1044.00
2010,Zimbabwe,2.01,3.50
2011,Afghanistan,3.18,8.57
2011,Albania,0.88,68.83
2011,Algeria,0.47,0.47
2011,Angola,0.65,0.01
2011,Argentina,0.10,0.01
2011,Armenia,0.58,1.04
2011,Aruba,1.33,0.13
2011,Australia,0.17,0.42
2011,Austria,0.75,0.05
2011,Azerbaijan,0.86,7.57
2011,Bangladesh,2.20,0.07
2011,Belarus,0.33,2.00
2011,Belgium,0.02,0.06
2011,Belize,1.21,3.00
