nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Egypt,2000,501.6194948218254,500.593268359424,1229.3041750150812
Egypt,2001,1081.1494487309915,1078.3363972598788,2492.0344118872117
Egypt,2002,1131.0463810732801,1120.815415316152,2498.481211917132
Egypt,2003,1184.146418092596,1172.3293587082248,2524.8047719268197
Egypt,2004,1236.1998108066964,1227.3922803480227,2574.423417891235
Egypt,2005,1293.9420577333422,1284.324420940584,2635.703052278194
Egypt,2006,1350.174799027279,1345.9426552008458,2761.6241076979195
Egypt,2007,1422.2279177787093,1415.58310187719,2902.0655980496285
Egypt,2008,1500.0328015713171,1489.5512059081634,3052.2129784472136
Egypt,2009,1534.4855952178996,1523.7429389320218,3135.096613030141
Egypt,2010,1619.2417083119985,1603.0974996298044,3233.8452124678633
Egypt,2011,1641.8374971906478,1624.4925971802088,3222.3765011185624
Egypt,2012,1747.9417165129003,1743.6480743696602,3220.991942030666
Egypt,2013,1731.604401652795,1727.4086071249228,3216.378390262898
Egypt,2014,1755.7916876408447,1748.8193777389772,3235.662462352572
Egypt,2015,912.8255651641789,909.3616173009918,1653.4907970707038
Egypt,2016,1851.4512366221481,1848.7949220789312,3381.2224630620676
Egypt,2017,1863.2338161131818,1859.9550029178063,3452.909612455395
Egypt,2018,1886.6961511947334,1881.302616884181,3568.639662861614
Egypt,2019,1864.845288875665,1857.5000838190172,3701.244634518797
Egypt,2020,1816.857473445303,1803.8675051038683,3770.8694786742153
Egypt,2021,1889.5606846212002,1876.312310079594,3837.3199232444736
Egypt,2022,1924.2884701191858,1910.3475680007457,4029.782954579785
El Salvador,2000,312.1126984271202,371.00188680959576,1482.4467344070317
El Salvador,2001,658.5054439801208,710.4486214950922,2978.597348446686
El Salvador,2002,689.8704797406086,753.3452454310278,3016.0630772860204
El Salvador,2003,735.1716625832132,788.5174521584123,3057.1646762909736
El Salvador,2004,746.085838841129,809.369905528546,3081.2362966523397
El Salvador,2005,800.9220761099098,847.5453986277423,3163.361183768327
El Salvador,2006,941.3028531139382,941.3028531139382,3302.3481735434666
El Salvador,2007,965.08649837333,970.0783250890541,3359.1623024135038
El Salvador,2008,988.5066202577183,986.8480521029235,3420.449273574435
El Salvador,2009,955.6437459316941,977.1374634007459,3337.8115087821066
El Salvador,2010,983.8093328075364,998.6406292820219,3398.493460603631
El Salvador,2011,998.3371446933701,1016.3991654032832,3514.0691443550018
El Salvador,2012,1018.9770157712454,1033.69738999587,3601.442229145883
El Salvador,2013,1022.9947389074711,1053.9452166769645,3665.1547327058047
El Salvador,2014,1018.9917012212486,1080.6504347346363,3713.9499201622207
El Salvador,2015,491.6169605263924,564.3892079727334,1895.1704455408078
El Salvador,2016,983.7440330279964,1143.4008515030318,3875.846913579542
El Salvador,2017,898.0398108451343,1153.932875225737,3954.840142775724
El Salvador,2018,866.5863747862272,1149.5533543082606,4046.1629172058315
El Salvador,2019,977.1278163539698,1184.4460537053876,4143.114370978674
El Salvador,2020,1015.2898155203969,1117.9415504229332,3808.531954364088
El Salvador,2021,1035.8417221060454,1240.452432645511,4247.547503949775
El Salvador,2022,1057.271135431178,1155.9922354262578,4349.400197213353
Equatorial Guinea,2000,35.54776980401804,35.54776980401804,1919.5432136856423
Equatorial Guinea,2001,80.01749715937885,80.01749715937885,5882.850503065865
Equatorial Guinea,2002,87.72402522942967,87.72402522942967,6604.005463108096
Equatorial Guinea,2003,82.56060538153615,82.56060538153615,7082.654891869213
Equatorial Guinea,2004,100.00922307279451,100.00922307279448,9208.605667071623
Equatorial Guinea,2005,105.5557138891264,105.5557138891264,10212.454505149759
Equatorial Guinea,2006,111.07262837219024,111.07262837219024,10521.999677482723
Equatorial Guinea,2007,125.47729633104387,125.47729633104387,11594.917206845575
Equatorial Guinea,2008,184.4116806358515,184.4116806358515,13048.070305016829
Equatorial Guinea,2009,193.71773388994896,193.71773388994896,12627.86238154495
Equatorial Guinea,2010,185.01620994293933,185.01620994293933,10984.324393242552
Equatorial Guinea,2011,241.57798741378684,241.57798741378684,11203.907367909114
Equatorial Guinea,2012,417.4774620153493,417.4774620153493,11650.719627088396
Equatorial Guinea,2013,631.398480780973,631.398480780973,10731.64557291906
Equatorial Guinea,2014,778.6670933857587,778.6670933857588,10363.487247354895
Equatorial Guinea,2015,447.06631644179225,447.06631644179237,4534.455016193224
Equatorial Guinea,2016,928.2674683361334,928.2674683361334,7971.834019045734
Equatorial Guinea,2017,857.6570856556214,857.6570856556214,7259.109364548028
Equatorial Guinea,2018,835.1779423937562,835.1779423937562,6578.900397657107
Equatorial Guinea,2019,838.2345104740396,838.2345104740396,6018.120663218656
Equatorial Guinea,2020,821.454288690497,821.454288690497,5575.262415114922
Equatorial Guinea,2021,813.0608271842054,813.0608271842054,5487.924792019916
Equatorial Guinea,2022,837.2399912394756,837.2399912394756,5524.243124185794
Eritrea,2000,46.728327290544726,46.728327290544726,422.56621503027174
Eritrea,2001,99.47756975432068,99.47756975432068,893.2687354391926
Eritrea,2002,108.65122872003002,108.65122872003002,889.0091135929824
Eritrea,2003,112.27381337606154,112.27381337606154,830.3796722826012
Eritrea,2004,107.76343155713542,107.76343155713542,808.5914201845922
Eritrea,2005,108.9727812296263,108.9727812296263,809.7947934688887
Eritrea,2006,99.87046430888529,99.87046430888529,789.4024320180846
Eritrea,2007,105.71510435538939,105.71510435538939,789.0727017432469
Eritrea,2008,99.42027328502692,99.42027328502692,693.3988742124936
Eritrea,2009,100.41951116474512,100.41951116474512,702.4309364807783
Eritrea,2010,105.25651011515062,105.25651011515062,703.8773743816537
Eritrea,2011,106.72056054974429,106.72056054974429,751.3748997946678
Estonia,2000,3045.845159396844,2712.9854651266837,5003.384630442271
Estonia,2001,6116.207951070336,5669.55907831844,10662.945494185233
Estonia,2002,6184.072207924022,5683.836589698046,11474.66218915414
Estonia,2003,7412.1629508579435,6026.030115559705,12424.044020938525
Estonia,2004,7566.6948001908195,6252.981541961763,13348.527560524151
Estonia,2005,7528.925467328524,6340.53625140706,14703.61755465535
Estonia,2006,7224.478582725106,6667.607160623993,16234.514605117833
Estonia,2007,9084.941969746695,7279.887818122146,17543.465420400003
Estonia,2008,7912.705950983106,7209.686707701053,16688.996845909012
Estonia,2009,6579.1692112864985,6639.116083371112,14274.850690064308
Estonia,2010,9741.076625546855,7300.17461837436,14657.938769881905
Estonia,2011,9710.427371803902,7028.5715577137635,15820.921516512479
Estonia,2012,9042.138178387171,7348.627348990245,16460.683875320683
Estonia,2013,10075.895468654327,7352.0652930166,16809.532320525952
Estonia,2014,9470.95763172809,7378.979038374494,17413.6860003066
Estonia,2015,3858.121478751443,3508.419827475451,8861.077883476157
Estonia,2016,9249.196300321479,7698.796920481233,18264.98673281444
Estonia,2017,9989.494331189691,7917.205613549276,19270.813824856916
Estonia,2018,9357.197591183509,7919.956247347722,19914.344586733598
Estonia,2019,5735.180850374331,7363.037701466125,20579.875480866005
Estonia,2020,4573.0721266740975,7310.89820251188,19946.944991504985
Estonia,2021,5402.229415176734,7378.288297223299,21351.394868000025
Estonia,2022,6627.917321550369,7376.708875774739,21080.651971668405
Eswatini,2000,316.8768616515622,614.5490650212115,1139.5818267876537
Eswatini,2001,665.9917949810858,1274.898578963793,2282.057363331094
Eswatini,2002,679.6036777885696,1434.718875331425,2363.1791544393554
Eswatini,2003,599.9812505859192,1349.957813818318,2438.1698798159177
Eswatini,2004,540.4604536699595,1192.7403115474967,2511.3207084649516
Eswatini,2005,574.5944012262956,1371.6124416369637,2647.5050859365206
Eswatini,2006,636.2754464071647,1503.0854748459105,2792.138434718625
Eswatini,2007,650.95511618632,1549.4565441618035,2899.220201829048
Eswatini,2008,628.3632230844256,1466.1808538636599,2903.3810285065106
Eswatini,2009,597.2023783132291,1420.6177787148026,2929.9772048804816
Eswatini,2010,665.6771465839067,1394.3237529798048,3023.3595618527834
Eswatini,2011,518.8610463280294,1243.4773351654496,3074.202674965979
Eswatini,2012,462.68984742802286,1192.3161452952897,3222.721501852055
Eswatini,2013,530.9781502491173,1292.0468322728518,3329.008804958319
Eswatini,2014,422.42402747868306,1284.873083580994,3367.3633702213738
Eswatini,2015,166.25642165428638,638.7746726717319,1696.7668391733398
Eswatini,2016,313.17773619473394,1235.3121816570058,3492.8322304908056
Eswatini,2017,371.26735998687616,1251.9480743743497,3552.0858464830626
Eswatini,2018,419.1871362589174,1223.3420507147996,3546.5386193688378
Eswatini,2019,415.2985827300203,1296.748635871288,3687.990514274852
Eswatini,2020,410.8225757904771,1173.7787879727919,3542.915027854983
Eswatini,2021,422.6777380608043,1168.579628756341,3621.2580575080146
Eswatini,2022,451.22022254181377,1205.988594793575,3582.221002665591
Ethiopia,2000,12.534954350663108,12.534954350663108,128.70634942283175
Ethiopia,2001,29.357687473083388,29.357687473083388,270.45143540690736
Ethiopia,2002,28.756685039349964,28.756685039349964,266.3166144569107
Ethiopia,2003,31.557848590670492,31.5578485906705,252.8066748127975
Ethiopia,2004,33.781471943120515,33.781471943120515,278.6481056852679
Ethiopia,2005,36.749942291106244,36.749942291106244,302.4750227272112
Ethiopia,2006,41.01433531561027,41.01433531561027,325.54339209306465
Ethiopia,2007,41.27397378611709,41.27397378611709,352.36070314701436
Ethiopia,2008,38.92748671941446,38.92748671941446,379.23831044813676
Ethiopia,2009,41.132794431610456,41.132794431610456,401.0687299295413
Ethiopia,2010,55.335566916859264,55.335566916859264,438.78661648794014
Ethiopia,2011,68.06228708393573,64.51961283508733,474.15903433521146
Ethiopia,2012,79.01980617349699,73.17421945524623,500.919355284732
Ethiopia,2013,88.07507116785746,81.57356649110673,539.0724517594327
Ethiopia,2014,93.65517351870795,86.13902442956137,578.6329229278125
Ethiopia,2015,50.015820692464466,46.64613113666801,310.9228369040664
Ethiopia,2016,116.84983854950575,104.66821945452922,662.3272958752195
Ethiopia,2017,119.63546090258883,106.59592514872433,706.1642272895415
Ethiopia,2018,126.30459420668252,117.42865645498313,734.2277266267573
Ethiopia,2019,132.28223762412185,122.43235187026822,774.5121693916669
Ethiopia,2020,131.3513783834532,117.56032457110601,799.4755949749799
Ethiopia,2021,129.19749817314081,115.60637986088393,822.3058810020018
Ethiopia,2022,138.85312439508468,124.89603262648055,843.6433304245791
Faroe Islands (the),2008,5561.620697468433,5561.620697468433,44623.031587197496
Faroe Islands (the),2009,5533.807464491402,5533.807464491402,42378.21653353933
Faroe Islands (the),2010,5754.567688102432,5754.567688102432,42333.521571408804
Faroe Islands (the),2011,5562.0789815215385,5562.0789815215385,43946.25173829096
Faroe Islands (the),2012,6005.259779254933,6005.259779254933,47303.86559390978
Faroe Islands (the),2013,6010.861004021058,6010.861004021058,50120.75308871672
Faroe Islands (the),2014,6401.255472040968,6401.255472040968,52644.789899939926
Faroe Islands (the),2015,3271.916729719229,3271.916729719229,26317.518773180447
Faroe Islands (the),2016,6267.184214782468,6267.184214782468,52757.39604291436
Faroe Islands (the),2017,6576.06313020605,6576.06313020605,53828.88406343436
Faroe Islands (the),2018,6863.014235852385,6863.014235852385,54431.45841952312
Faroe Islands (the),2019,7336.615503426971,7336.615503426971,56026.25388635958
Faroe Islands (the),2020,7798.976622092029,7798.976622092027,54295.46189205697
Faroe Islands (the),2021,8065.272437400356,8065.272437400356,56484.70267856388
Faroe Islands (the),2022,8896.79715302491,8896.79715302491,57802.69382708983
Fiji,2000,445.9459941563237,445.9459941563237,1980.4445336635122
Fiji,2001,929.8537187086569,929.8537187086569,3998.797328258583
Fiji,2002,967.3107246788937,967.3107246788935,4086.1043782653924
Fiji,2003,1004.2872677152811,1004.2872677152811,4087.7245279845056
Fiji,2004,1006.4435259376509,1006.4435259376509,4264.597276315892
Fiji,2005,1008.6368782575288,1008.6368782575288,4255.451012709867
Fiji,2006,1010.8214047048122,1010.8214047048122,4295.406836336247
Fiji,2007,991.2767644726407,991.2767644726407,4223.448044469001
Fiji,2008,929.8217066877427,929.8217066877427,4240.772695227202
Fiji,2009,914.8636687796711,914.863668779671,4164.293185675417
Fiji,2010,966.5879117197686,966.5879117197686,4272.359189546327
Fiji,2011,931.0079310922695,931.0079310922695,4375.58089378139
Fiji,2012,939.9749485746264,939.9749485746264,4427.978484602316
Fiji,2013,960.3296549797458,960.3296549797458,4630.351307329614
Fiji,2014,991.7337358391865,991.7337358391865,4883.243071201405
Fiji,2015,506.2172183527148,506.2172183527148,2548.7655441628444
Fiji,2016,1033.5456272316426,1033.5456272316426,5218.858265026414
Fiji,2017,1110.1932062706323,1110.1932062706323,5500.6784537966805
Fiji,2018,1199.3283761093787,1199.3283761093787,5720.214512266277
Fiji,2019,1246.039180281102,1246.0391802811018,5701.1044124557675
Fiji,2020,1180.3755998876459,1180.3755998876459,4729.381351450103
Fiji,2021,1156.3077131178748,1156.3077131178748,4489.960653285776
Fiji,2022,1163.7746323233512,1163.7746323233512,5362.786862665544
Finland,2000,6758.807459281493,7906.365450081323,18936.301075348703
Finland,2001,14350.401926905279,16270.21392411114,38784.1309690781
Finland,2002,14406.035613596745,16698.079720832102,39343.070005783455
Finland,2003,16167.230703773288,17097.594596906893,40038.983975519
Finland,2004,16418.740622917532,17350.23254781977,41521.96286599132
Finland,2005,13450.001677437851,16692.412796105902,42529.35071883393
Finland,2006,15625.866363048746,17790.58718621992,44069.39589546026
Finland,2007,15347.759004069037,17722.62475608465,46213.68991686254
Finland,2008,14557.536522290156,16960.894523449115,46359.87329619123
Finland,2009,13497.235651507595,15761.759368225981,42412.51348519247
Finland,2010,15035.373400813522,16993.10431237778,43556.53864113044
Finland,2011,13640.736770526804,16211.134107558044,44391.45370027717
Finland,2012,13005.241439231942,16226.536861760065,43507.934599682565
Finland,2013,13101.740549500899,15990.154021752638,42883.63855891849
Finland,2014,12469.074498051088,15759.372129915671,42502.488125083284
Finland,2015,6260.572300804576,7751.575819171386,21280.172838355134
Finland,2016,12510.684124242103,15959.083602851382,43529.67619673904
Finland,2017,12258.056785738534,15967.06300808211,44862.22049470117
Finland,2018,12733.148702979317,16348.398384559947,45337.24110585856
Finland,2019,12425.732658215744,16055.111501979678,45898.57098888833
Finland,2020,12521.830465917345,15252.616717150044,44690.98017973918
Finland,2021,13013.856481580908,16220.848988552101,45818.07629047383
Finland,2022,12989.31301886609,15242.689754299145,46356.22563786691
France,2000,4371.074406904643,3800.8057990637712,16627.5689839094
France,2001,8842.263647523057,7727.773395303924,33640.67380106276
France,2002,8917.988960809675,7671.793674453152,33753.57829196828
France,2003,8982.028954123669,7915.199159901657,33840.61756436194
France,2004,9030.805011986746,8043.524174458759,34557.14711909525
France,2005,9008.108690648594,8053.230809447432,34946.037244147235
France,2006,8916.678986762228,7921.116767439967,35645.416247825015
France,2007,8776.433844255791,7889.011790482168,36322.168511678145
France,2008,8807.440440184993,8061.966055331069,36257.36588694584
France,2009,8173.375520172368,7772.642585352715,35052.85108368215
France,2010,8648.204952307617,8175.933855349499,35578.1967958814
France,2011,8687.523559158952,7824.204253297671,36269.956158998386
France,2012,8644.536047195958,7966.473492452723,36161.29183342091
France,2013,8738.910182822092,8004.644751596156,36256.08668896232
France,2014,8540.074614172412,7526.835198788178,36444.39491358274
France,2015,4313.710805293337,3832.406046546182,18351.216186668968
France,2016,8375.384104071296,7753.419963496251,36920.53428710446
France,2017,8315.547889791122,7715.858897199888,37580.59793194857
France,2018,8575.255603368922,7637.620865837854,38062.443597151716
France,2019,8394.9643511201,7539.098574025512,38705.2072997191
France,2020,7801.942897091482,7135.68164783093,35709.20458586796
France,2021,8113.608382176263,7451.93178979568,38030.85717284936
France,2022,6882.9779880310025,7102.4740095921525,38881.22306531859
French Polynesia,2000,852.9689560908224,852.9689560908224,11264.710231280244
French Polynesia,2001,1720.6274554787647,1720.6274554787644,22106.609705899376
French Polynesia,2002,1856.5230551912018,1856.5230551912018,21962.741970028295
French Polynesia,2003,1867.7698430675935,1867.7698430675935,22085.631273979943
French Polynesia,2004,2112.229810603394,2112.229810603394,21949.745848647024
French Polynesia,2005,1965.2649061489674,1965.2649061489674,21690.877748204257
French Polynesia,2006,2013.5018596399252,2013.5018596399252,21574.895507230744
French Polynesia,2007,2064.270111620715,2064.270111620715,21677.96798977286
French Polynesia,2008,2123.862150168232,2123.862150168232,21522.64267241746
French Polynesia,2009,2152.28531881654,2152.28531881654,20527.646073606847
French Polynesia,2010,2919.654076428413,2919.654076428413,19940.10123259154
French Polynesia,2011,2723.3215690748434,2723.3215690748434,19267.806874042686
French Polynesia,2012,2636.5513907808586,2636.5513907808586,18994.23381941893
French Polynesia,2013,2475.175446259573,2475.175446259573,18955.866394549754
French Polynesia,2014,2460.3183217734554,2460.318321773456,18953.922728625665
French Polynesia,2015,1223.6113810253862,1223.6113810253864,9583.479738096534
French Polynesia,2016,2435.722012479493,2435.7220124794935,19528.938470745932
French Polynesia,2017,2463.5202633467457,2463.5202633467457,20317.08019604579
French Polynesia,2018,2430.1770812858495,2430.17708128585,20709.40630037721
French Polynesia,2019,2472.816932703541,2472.816932703541,21328.07613556562
French Polynesia,2020,2363.8206504804643,2363.8206504804643,19811.810231995143
French Polynesia,2021,2358.8951792760336,2358.8951792760336,20184.679397418673
French Polynesia,2022,2532.29568653746,2532.29568653746,21042.07144723192
Gabon,2000,513.4951221883202,513.4951221883202,3798.0498532525967
Gabon,2001,1069.0376904509735,1069.0376904509735,7556.769953148977
Gabon,2002,1092.8271140071442,1092.8271140071442,7338.75620613605
Gabon,2003,1106.810865555033,1106.810865555033,7301.671544428417
Gabon,2004,1076.2452967025392,1076.2452967025392,7148.98713447497
Gabon,2005,1072.7744201380942,1072.7744201380942,7130.2250577175355
Gabon,2006,1100.5498108181393,1100.5498108181393,6724.081489772742
Gabon,2007,1111.655872466726,1111.655872466726,6908.673991629991
Gabon,2008,1126.1996982282576,1126.1996982282576,6468.385233576092
Gabon,2009,1101.3772632399991,1101.3772632399991,6264.836114801538
Gabon,2010,1122.1719667488237,1122.1719667488235,6481.496120735622
Gabon,2011,1139.1790615521454,1139.1790615521454,6699.233946065119
Gabon,2012,1169.534281702907,1169.534281702907,6803.226680792107
Gabon,2013,1092.4911359241926,1186.5812816018743,6938.257538622355
Gabon,2014,1005.8638323209827,1202.9929250874063,6998.605454395762
Gabon,2015,519.3560572839932,602.6490098672751,3523.5632731717774
Gabon,2016,1042.7052058128672,1209.3475903035082,6991.325144673602
Gabon,2017,1038.5275163428996,1251.7965598776022,6840.059593478019
Gabon,2018,1256.6005429599181,1487.1279806971693,6724.5961429107965
Gabon,2019,1252.3669293991375,1486.0832929841874,6817.568794687637
Gabon,2020,1261.5503980772767,1494.0545670061947,6534.2796652944435
Gabon,2021,1245.4127996458988,1468.4090103933065,6479.049006925197
Gabon,2022,1312.3537743747088,1534.5077048331232,6527.482079004042
Gambia (the),2000,44.67096057684642,44.67096057684642,329.9556188205705
Gambia (the),2001,100.33370991919122,100.33370991919122,679.539755947951
Gambia (the),2002,97.67589964387366,97.67589964387366,640.0389321361303
Gambia (the),2003,107.75786933534313,107.75786933534313,665.8342223261942
Gambia (the),2004,117.18904196107843,117.18904196107843,693.563314497133
Gambia (the),2005,119.97334192342463,119.97334192342463,658.676285443081
Gambia (the),2006,128.2593170191369,128.2593170191369,636.5960269088658
Gambia (the),2007,130.25449462955055,130.25449462955055,637.2093059753702
Gambia (the),2008,132.02394914437477,132.02394914437477,657.6756791922277
Gambia (the),2009,128.24472513414932,128.24472513414932,681.4334690865714
Gambia (the),2010,129.7602549529489,129.7602549529489,701.0145245910613
Gambia (the),2011,126.02178462977824,126.02178462977824,625.4643602709835
Gambia (the),2012,122.36343506466174,122.36343506466174,639.139881889048
Gambia (the),2013,118.83145896512059,118.83145896512059,638.522368532214
Gambia (the),2014,115.49862140845488,115.49862140845488,611.879472952196
Gambia (the),2015,62.93467066511609,62.93467066511609,309.76818214823027
Gambia (the),2016,131.36179709944392,131.36179709944392,615.1933654943861
Gambia (the),2017,132.35481850525298,132.35481850525298,628.7772992729253
Gambia (the),2018,162.52492048780815,162.52492048780815,658.1278332585633
Gambia (the),2019,187.23207497097903,187.23207497097903,682.7976429404264
Gambia (the),2020,190.7992620838539,190.7992620838539,670.7586428912512
Gambia (the),2021,194.09862539353497,194.09862539353497,689.4932395573703
Gambia (the),2022,193.44047153959653,193.44047153959653,710.6869792163163
Georgia,2000,902.5954770646321,933.2542908236209,780.5993381942329
Georgia,2001,1713.8417381743052,1781.1000622014944,1661.8301910642062
Georgia,2002,1807.2069603859734,1920.3144892001162,1768.597011688804
Georgia,2003,1796.6787255019058,2026.9572663760941,1977.4614333874113
Georgia,2004,1746.7293384326288,2072.64968146379,2105.0047284379875
Georgia,2005,1844.985828202607,2190.920670990596,2321.6008428516348
Georgia,2006,1925.0855658012026,2084.865090673592,2554.8125350391365
Georgia,2007,2201.98240590152,2150.1710551744254,2891.13702331846
Georgia,2008,2177.5005982929742,2146.3192054773235,2970.1585828242805
Georgia,2009,2183.8188201138887,2055.358889518954,2887.256079359217
Georgia,2010,2627.621184172477,2294.877195020988,3090.0651366231846
Georgia,2011,2667.4184420838765,2547.624200672924,3362.103003196797
Georgia,2012,2579.8672736059198,2604.0032460201123,3609.780798625996
Georgia,2013,2684.478549456272,2692.5481242542364,3806.5060064905138
Georgia,2014,2766.56484059048,2833.779729817654,3960.3508009190073
Georgia,2015,1442.8461139523622,1448.2148436786965,2043.3111732982497
Georgia,2016,3082.490835022354,3061.0287578420416,4225.091549048057
Georgia,2017,3068.666235336657,3285.940680321158,4442.50744127374
Georgia,2018,3230.8712430723435,3477.74844769249,4713.653548453031
Georgia,2019,3188.034066267562,3558.985753573568,4975.811481948139
Georgia,2020,2997.8112754236427,3389.998055183366,4659.609253182341
Georgia,2021,3408.285044801152,3845.106387568388,5175.198651858251
Georgia,2022,3838.381770568743,3989.223440148988,5736.304495785975
Germany,2000,3460.2819838799214,3478.8925170914026,17543.544577975732
Germany,2001,7030.2431969428035,7074.68768186492,35601.362835165324
Germany,2002,7076.865688966685,7198.094716117684,35460.41213364216
Germany,2003,7294.311631583987,7254.691680692371,35252.974513497706
Germany,2004,7387.634873417676,7355.883555556203,35670.48702761519
Germany,2005,7437.1807771370095,7381.766298786476,36006.85781059231
Germany,2006,7650.244606920492,7444.117736997434,37437.39187833371
Germany,2007,7671.42131902936,7470.124001578676,38570.91464081522
Germany,2008,7700.5145907938695,7455.721310376725,38996.14340762696
Germany,2009,7178.79656308094,7028.983933260879,36927.19202870133
Germany,2010,7633.081848389272,7450.267453180255,38517.43978601087
Germany,2011,7536.594557734133,7489.630985035525,40712.65773630418
Germany,2012,7706.60438252525,7451.213772472058,40829.03489380498
Germany,2013,7808.113039762055,7408.9592359062835,40875.02628031783
Germany,2014,7640.539622758004,7222.177630969654,41588.076387559195
Germany,2015,3912.330259361598,3616.810593354154,20955.505492552686
Germany,2016,7790.289846700498,7176.8008782267025,42528.06371078278
Germany,2017,7796.798630562479,7162.127656166383,43520.18642129962
Germany,2018,7626.488584354707,7038.5923143454565,43874.01309360915
Germany,2019,7221.911285338463,6828.737191965788,44207.632051951376
Germany,2020,6815.104185236347,6586.270603154217,42362.64721368535
Germany,2021,6957.419314886455,6734.091479648836,43898.771316751845
Germany,2022,6764.840467226032,6439.534315771435,44180.42983869957
Ghana,2000,182.56271920575594,187.90974445446005,510.81919538849485
Ghana,2001,387.2650011759269,394.70286931630966,1034.5817761823548
Ghana,2002,350.7098231747122,371.453320281332,1051.8102930674545
Ghana,2003,276.09904912520506,292.0639601290434,1077.0285660205989
Ghana,2004,274.3697749134386,283.97271703540895,1107.6143459009022
Ghana,2005,300.2302329350071,308.2482510252595,1142.5995744161007
Ghana,2006,364.13821071944767,358.4960215187888,1184.5273576750267
Ghana,2007,294.38786336968616,302.42431366282415,1204.566217537858
Ghana,2008,343.0935475072811,332.3718741476785,1281.8351644232284
Ghana,2009,359.57530536550706,337.45378210476565,1310.8134701519496
Ghana,2010,397.25228601615026,360.74590004826297,1380.3675278719015
Ghana,2011,433.4149016857119,410.0388548220263,1536.860371258214
Ghana,2012,454.472888503998,434.27409345937576,1639.5187620403547
Ghana,2013,474.32660684163,456.06923167451566,1717.526464432509
Ghana,2014,466.4499790168832,449.6891617280502,1725.2938764297933
Ghana,2015,202.81524284093555,196.54260646441176,860.849821903585
Ghana,2016,448.61926435842236,467.69495061815786,1739.7265977854495
Ghana,2017,443.20991414590753,444.87611683066655,1840.2992504836784
Ghana,2018,486.65715656113235,467.0733675647086,1914.2600194709796
Ghana,2019,553.4415828813161,511.8534870578646,1998.3081197152032
Ghana,2020,618.7317541948398,564.1654464249957,1968.9668013982366
Ghana,2021,678.9946635263165,627.0245103850358,2028.784065995593
Ghana,2022,700.4704072067966,635.0087024850591,2066.173067156111
Greece,2000,2449.608580866882,2449.1458667412935,9001.453253820708
Greece,2001,4836.987803131098,5067.145197646281,18742.423541656706
Greece,2002,4894.504890927573,5160.510591521463,19548.367723268682
Greece,2003,5241.5476840832835,5432.798289176405,20632.255738417167
Greece,2004,5314.3998785593,5571.813270134999,21688.10512191297
Greece,2005,5345.255446417568,5689.28857407734,21880.52655508636
Greece,2006,5390.92998941414,5772.0426969640375,23220.53243908464
Greece,2007,5647.839298697658,6042.463967645122,23973.693703351288
Greece,2008,5613.007083239415,6119.423450833065,23923.88006087267
Greece,2009,5432.601750767104,5826.046723436184,22878.134673329092
Greece,2010,5090.213491340658,5603.64078396661,21547.724189596363
Greece,2011,5263.442738200501,5554.305356581812,19448.255751116776
Greece,2012,5424.16843224511,5585.32716717077,17924.66205164768
Greece,2013,5140.803948049882,5313.167252321911,17644.876679283396
Greece,2014,4555.4644319858235,5365.202366087294,17903.52525599781
Greece,2015,2358.8647987414706,2802.913588475173,8990.36491190687
Greece,2016,4996.301493387465,5812.933238220481,18049.928917575642
Greece,2017,5095.456591498454,5675.669166880759,18352.088411128345
Greece,2018,4901.758912471039,5486.876684193491,18769.039009977256
Greece,2019,4472.287764995875,5399.389754235895,19216.67600372186
Greece,2020,4440.768366026244,5268.914182127958,17486.95138004149
Greece,2021,5131.889270406001,5480.070548339152,19232.96838287198
Greece,2022,4950.712291276264,5281.270785661848,20595.495349621237
Greenland,2000,2580.0711743772245,2580.071174377224,15807.3094159579
Greenland,2001,4968.944099378883,4968.944099378883,31930.595425850035
Greenland,2002,5476.161034464484,5476.161034464484,31475.821251354744
Greenland,2003,5461.111600458029,5461.111600458029,32779.881511210595
Greenland,2004,5798.527525434451,5798.527525434451,34953.94936518726
Greenland,2005,5971.722139281637,5971.722139281637,36681.80558906187
Greenland,2006,6164.793743615034,6164.793743615034,38829.53641394201
Greenland,2007,6365.484926178056,6365.484926178056,39896.87536409396
Greenland,2008,6568.669223121716,6568.669223121716,42527.66684697657
Greenland,2009,7279.441791097776,7279.4417910977745,42899.744198586246
Greenland,2010,7204.990774097179,7204.990774097179,43198.03236435804
Greenland,2011,7910.001757778168,7910.001757778168,42994.87908747395
Greenland,2012,7921.140644252772,7921.140644252772,43655.700466425464
Greenland,2013,8144.043340474123,8144.043340474125,43338.383924690716
Greenland,2014,8526.512123634424,8526.512123634424,45545.142941491664
Greenland,2015,4544.320490430196,4544.320490430196,22268.177485268865
Greenland,2016,8543.053429679992,8543.05342967999,46561.78314340133
Greenland,2017,8901.231930499182,8901.231930499182,46597.94524703484
Greenland,2018,9281.9020759331,9281.9020759331,47012.98603502761
Greenland,2019,8714.98443752779,8714.98443752779,48170.7896955512
Greenland,2020,9225.255912147179,9225.255912147179,48139.5825957628
Greenland,2021,9002.171111856389,9002.171111856389,48514.52712863108
Grenada,2000,604.9268969111503,604.9268969111503,3338.563261546102
Grenada,2001,1296.4523507459232,1296.4523507459232,6509.516603133743
Grenada,2002,1383.7127781262684,1383.7127781262684,6707.368735327766
