ano,pais,%_energia_renovavel,%_pop_rural
2005,New Zealand,64.40677966101696,14.214980206664462
2005,Nicaragua,35.66433566433566,44.301005653290545
2005,Niger (the),0.0,83.95396755022192
2005,Nigeria,33.03609341825902,60.38615383669297
2005,North Macedonia,21.469740634005763,42.076168989794034
2005,Norway,99.4681238615665,23.32818070364966
2005,Oman,0.0,24.629643128764737
2005,Pakistan,33.692893401015226,66.23581034314266
2005,"Palestine, State of",0.0,26.01299038061134
2005,Panama,64.26116838487972,38.07325429156649
2005,Papua New Guinea,32.59668508287293,86.50464210101772
2005,Paraguay,100.0,44.23809983944526
2005,Peru,72.27450980392159,26.44881791994208
2005,Philippines (the),32.36697896411526,53.58581175731499
2005,Poland,2.479232403889497,38.91030804789013
2005,Portugal,17.930884590306455,44.63196535087502
2005,Puerto Rico,0.5608974358974359,6.3302219597245575
2005,Qatar,0.0,2.3408026483786872
2005,Romania,34.08056632395079,46.65320978224064
2005,Russian Federation (the),18.13941788682647,26.404650740179132
2005,Rwanda,52.63157894736842,86.76156825415013
2005,Saint Kitts and Nevis,0.0,67.3563460799747
2005,Saint Lucia,0.0,75.20079426702138
2005,Saint Vincent and the Grenadines,21.428571428571423,54.225333040440304
2005,Samoa,45.45454545454546,79.37934042703377
2005,Sao Tome and Principe,0.0,41.96953063307717
2005,Saudi Arabia,0.0,19.011247414244195
2005,Senegal,11.69811320754717,57.51526681307178
2005,Serbia,31.818181818181817,45.80965743342215
2005,Seychelles,0.0,47.99698431104209
2005,Sierra Leone,25.0,62.67177218376643
2005,Singapore,2.511773940345369,0.0
2005,Slovakia,14.932992980216975,44.47121931455064
2005,Slovenia,23.626737260092654,48.33386413319501
2005,Solomon Islands,0.0,81.72248797047301
2005,Somalia,0.0,62.96465407068984
2005,South Africa,0.7308210509125057,41.363627802577845
2005,South Korea,1.045009885228644,21.40789044026176
2005,Spain,14.603053962550957,22.786954955789724
2005,Sri Lanka,39.273552780930764,81.62116064586681
2005,Sudan (the),35.101010101010104,67.83393796157173
2005,Suriname,48.5207100591716,33.916341381990165
2005,Sweden,51.28820409194241,15.355677699665774
2005,Switzerland,55.86505190311419,26.327524838085008
2005,Syrian Arab Republic (the),12.056541019955656,48.74471117526821
2005,Tajikistan,99.29783499122293,72.02686056903748
2005,"Tanzania, the United Republic of",50.0,74.17841867273223
2005,Thailand,5.7732116844284285,63.07467402186617
2005,Timor-Leste,0.0,74.3726766827863
2005,Togo,36.8421052631579,64.84001034877231
2005,Tonga,0.0,76.99693975466168
2005,Trinidad and Tobago,0.28368794326241137,45.553668877556355
2005,Tunisia,1.4218009478672986,36.32875044063233
2005,Turkey,24.58701973643507,33.33781795566652
2005,Turkmenistan,0.0,52.423231553741054
2005,Turks and Caicos Islands (the),0.0,7.8049446796885675
2005,Uganda,96.42857142857143,82.58674965844197
2005,Ukraine,6.65271742046247,32.39686696855527
2005,United Arab Emirates,0.0,16.59770230075026
2005,United Kingdom,4.250031379440191,20.08237682461156
2005,United States of America,8.749464063107963,21.05962057473299
2005,Uruguay,87.5,7.902449483120104
2005,Uzbekistan,18.732955737361024,53.28517691184352
2005,Vanuatu,0.0,77.59928053360424
2005,Viet Nam,31.835637480798773,73.05210618448727
2005,Virgin Islands (U.S.),0.0,4.6503639334521685
2005,Yemen,0.0,70.7786699223468
2005,Zambia,99.32885906040268,60.74308810580299
2005,Zimbabwe,52.45726495726496,68.11210137467388
2006,Afghanistan,71.11111111111111,76.2135496194912
2006,Albania,98.21428571428572,55.26151349052837
2006,Algeria,0.6244677831393699,37.60352003637994
2006,American Samoa,0.0,12.761450886947312
2006,Angola,85.23489932885906,45.88148879400851
2006,Antigua and Barbuda,0.0,69.76036448873506
2006,Argentina,34.50586264656616,10.576264593645078
2006,Armenia,31.698774080560423,34.81897002074489
2006,Aruba,0.0,53.908370239658254
2006,Australia,8.882726164964916,14.840975013739378
2006,Austria,65.35926699887477,39.80748488160606
2006,Azerbaijan,10.159118727050185,46.641270597871014
2006,Bahamas (the),0.0,18.311566236197198
2006,Bahrain,0.0,11.334755882682886
2006,Bangladesh,4.608753315649867,73.23808638498949
2006,Barbados,0.0,65.9267040587268
2006,Belarus,0.12574662055957245,29.098225131972512
2006,Belgium,3.5517158627309815,2.841583757570177
2006,Belize,85.71428571428571,54.113262104464454
2006,Benin,0.0,59.01385107530538
2006,Bermuda,1.4084507042253522,0.0
2006,Bhutan,100.0,72.24684030459298
2006,Bolivia,43.60000000000001,37.14818785703341
2006,Bosnia Herzegovina,43.94281414597442,57.37656185010527
2006,Botswana,0.0,43.70199780153715
2006,Brazil,86.7540827273811,19.1147630459624
2006,Brunei Darussalam,0.0,27.72519543234176
2006,Bulgaria,9.308978873239436,30.496186143266986
2006,Burkina Faso,14.545454545454547,78.51909728742048
2006,Burundi,100.0,90.39930878509969
2006,Cabo Verde,4.0,45.021507837740906
2006,Cambodia,5.128205128205128,80.45925054467189
2006,Cameroon,88.73517786561264,51.621672325010024
2006,Canada,59.878704205907006,20.698484543687428
2006,Cayman Islands (the),0.0,0.0
2006,Central African Republic (the),82.3529411764706,61.48983391276622
2006,Chad,0.0,78.09127321644192
2006,Chile,55.014534883720934,14.233961734755335
2006,China,15.588403612355709,59.79058459005371
2006,Colombia,80.4461942257218,24.966606102080572
2006,Comoros (the),0.0,71.80901720670182
2006,Congo (the Democratic Republic of the),99.33333333333334,62.187267568573226
2006,Congo (the),82.22222222222221,38.999825579524725
2006,Costa Rica,93.85150812064964,36.10177341445153
2006,Cote d'Ivoire,28.368794326241137,54.80762136310784
2006,Croatia,51.51045701006971,46.57954027629998
2006,Cuba,3.035822707953856,24.77065267772057
2006,Cyprus,0.0,32.55362846470333
2006,Czechia,4.207506574229022,25.77619338201827
2006,Denmark,20.224471830985916,14.128728229913836
2006,Djibouti,0.0,22.582972087976923
2006,Dominica,25.0,34.007998158697276
2006,Dominican Republic (the),13.536498936924168,33.32669983036039
2006,Ecuador,50.28409090909091,39.80621268999671
2006,Egypt,11.991760702131469,57.03607318425522
2006,El Salvador,59.469026548672566,40.25116895482385
2006,Equatorial Guinea,9.090909090909092,41.60148144995432
2006,Eritrea,0.0,73.4130058730832
2006,Estonia,1.3360739979445015,30.241691941686753
2006,Eswatini,97.10144927536231,77.79343759763533
2006,Ethiopia,99.39577039274924,83.4963430494329
2006,Faroe Islands (the),44.0,58.36281466636674
2006,Fiji,52.22222222222223,51.54186883069863
2006,Finland,27.293717341110707,17.649059072426713
2006,France,10.736823550149834,23.342500774452652
2006,French Polynesia,37.735849056603776,41.2744692020128
2006,Gabon,57.22891566265061,18.96323391767309
2006,Gambia (the),0.0,48.92308465712736
2006,Georgia,70.41499330655957,45.026037321708195
2006,Germany,11.513805141225006,24.887642004631484
2006,Ghana,66.388557806913,53.30625943593253
2006,Greece,12.910284463894966,25.871853813110274
2006,Greenland,57.14285714285715,17.535762354538633
2006,Grenada,0.0,64.90015027135779
2006,Guam,0.0,5.466177496134137
2006,Guatemala,53.494282083862764,53.47025467957962
2006,Guinea,63.01369863013699,67.93026103071557
2006,Guinea-Bissau,0.0,62.44685993300904
2006,Guyana,1.5151515151515151,71.76472295884729
2006,Haiti,47.368421052631575,59.397179234911135
2006,Honduras,36.74496644295302,51.42720327977608
2006,Hong Kong,0.0,0.14014180501302084
2006,Hungary,4.156206415620641,33.07774188282649
2006,Iceland,100.0,7.588545139505748
2006,India,17.13525784828661,70.8095958693719
2006,Indonesia,15.34782608695652,56.68861926713492
2006,Iran (Islamic Republic of),9.636561029829913,34.41785096174315
2006,Iraq,18.031333136269584,30.56393565692555
2006,Ireland,9.124492057628371,40.17246334675556
2006,Israel,0.03955696202531646,8.577336761670228
2006,Italy,16.570138411701187,32.12338839302942
2006,Jamaica,3.733333333333334,47.82394938690569
2006,Japan,9.831236312105466,17.491000948439844
2006,Jordan,0.5395683453237411,16.535868922777283
2006,Kazakhstan,10.842869104102707,43.45564227636765
2006,Kenya,62.84953395472704,78.1249956831898
2006,Kiribati,0.0,55.560986574283845
2006,Kuwait,0.0,0.7182267515214537
2006,Kyrgyzstan,84.87972508591066,63.80314282821662
2006,Lao People's Democratic Republic (the),100.0,75.15147346491456
2006,Latvia,57.055214723926376,31.508007444963265
2006,Lebanon,6.090026478375993,13.772391495329856
2006,Lesotho,100.0,79.54124719932682
2006,Liberia,0.0,50.548489662085686
2006,Libya,0.0,22.637723352159146
2006,Lithuania,3.562551781275891,32.725312414499534
2006,Luxembourg,7.062146892655368,18.31544382000597
2006,Macao,10.179640718562876,0.05637402818701409
2006,Madagascar,59.813084112149525,69.87176852974495
2006,Malawi,89.171974522293,85.39047793575003
2006,Malaysia,6.673718626791038,35.73375604239038
2006,Maldives,0.0,67.78620973650574
2006,Mali,33.75796178343949,67.31858434214801
2006,Malta,0.0,7.458105960599003
2006,Mauritania,8.06451612903226,55.584708410627336
2006,Mauritius,22.45762711864407,57.55993897153991
2006,Mexico,14.829268292682926,24.35607837560015
2006,Moldova,6.0855263157894735,55.351695325475895
2006,Mongolia,0.0,38.42465796267784
2006,Montenegro,59.32203389830508,37.774068970238176
2006,Morocco,8.958228485153498,45.08451961519508
2006,Mozambique,99.86291980808774,69.39445087376771
2006,Myanmar,53.883495145631066,72.43327811827601
2006,Namibia,93.7888198757764,62.5872263921974
2006,Nauru,0.0,0.0
2006,Nepal,99.63235294117648,85.83980259688366
2006,Netherlands,8.264971287940936,21.00179296268733
2006,New Caledonia,16.577540106951876,30.621044750819305
2006,New Zealand,64.77695167286245,14.214980206664462
2006,Nicaragua,30.031948881789138,44.301005653290545
2006,Niger (the),0.0,83.95396755022192
2006,Nigeria,27.119377162629753,60.38615383669297
2006,North Macedonia,23.53780313837375,42.076168989794034
2006,Norway,99.32354396964197,23.32818070364966
2006,Oman,0.0,24.629643128764737
2006,Pakistan,33.16587963428112,66.23581034314266
2006,"Palestine, State of",0.0,26.01299038061134
2006,Panama,60.200668896321076,38.07325429156649
2006,Papua New Guinea,33.8235294117647,86.50464210101772
2006,Paraguay,100.0,44.23809983944526
2006,Peru,73.28216374269006,26.44881791994208
2006,Philippines (the),36.03381472349419,53.58581175731499
2006,Poland,2.6695706285003116,38.91030804789013
2006,Portugal,32.47933884297521,44.63196535087502
2006,Puerto Rico,0.5606728073688426,6.3302219597245575
2006,Qatar,0.0,2.3408026483786872
2006,Romania,29.347826086956523,46.65320978224064
2006,Russian Federation (the),17.519050114905454,26.404650740179132
2006,Rwanda,48.148148148148145,86.76156825415013
2006,Saint Kitts and Nevis,0.0,67.3563460799747
2006,Saint Lucia,0.0,75.20079426702138
2006,Saint Vincent and the Grenadines,15.384615384615385,54.225333040440304
2006,Samoa,41.666666666666664,79.37934042703377
2006,Sao Tome and Principe,20.0,41.96953063307717
2006,Saudi Arabia,0.0,19.011247414244195
2006,Senegal,10.606060606060606,57.51526681307178
2006,Serbia,28.854195706718706,45.80965743342215
2006,Seychelles,0.0,47.99698431104209
2006,Sierra Leone,0.0,62.67177218376643
2006,Singapore,2.4056723221068625,0.0
2006,Slovakia,15.392000000000003,44.47121931455064
2006,Slovenia,24.487094639311714,48.33386413319501
2006,Solomon Islands,0.0,81.72248797047301
2006,Somalia,0.0,62.96465407068984
2006,South Africa,1.3159449982270204,41.363627802577845
2006,South Korea,0.9876175587483559,21.40789044026176
2006,Spain,17.642680740214487,22.786954955789724
2006,Sri Lanka,49.20466595970308,81.62116064586681
2006,Sudan (the),32.25806451612903,67.83393796157173
2006,Suriname,54.777070063694275,33.916341381990165
2006,Sweden,49.59519821328867,15.355677699665774
2006,Switzerland,51.714147754707874,26.327524838085008
2006,Syrian Arab Republic (the),10.592315901814302,48.74471117526821
2006,Tajikistan,98.64146485528647,72.02686056903748
2006,"Tanzania, the United Republic of",42.73504273504274,74.17841867273223
2006,Thailand,7.296388360871473,63.07467402186617
2006,Timor-Leste,0.0,74.3726766827863
2006,Togo,40.90909090909091,64.84001034877231
2006,Tonga,0.0,76.99693975466168
2006,Trinidad and Tobago,0.41841004184100417,45.553668877556355
2006,Tunisia,0.9946442234123948,36.32875044063233
2006,Turkey,25.259574468085113,33.33781795566652
2006,Turkmenistan,0.0,52.423231553741054
2006,Turks and Caicos Islands (the),0.0,7.8049446796885675
2006,Uganda,76.25,82.58674965844197
2006,Ukraine,6.67837405092712,32.39686696855527
2006,United Arab Emirates,0.0,16.59770230075026
2006,United Kingdom,4.556095350768998,20.08237682461156
2006,United States of America,9.418474205201957,21.05962057473299
2006,Uruguay,64.63195691202873,7.902449483120104
2006,Uzbekistan,9.42822384428224,53.28517691184352
2006,Vanuatu,0.0,77.59928053360424
2006,Viet Nam,34.145077720207254,73.05210618448727
2006,Virgin Islands (U.S.),0.0,4.6503639334521685
2006,Yemen,0.0,70.7786699223468
2006,Zambia,99.89669421487604,60.74308810580299
2006,Zimbabwe,67.79448621553884,68.11210137467388
2007,Afghanistan,74.25742574257426,76.2135496194912
2007,Albania,97.52650176678446,55.26151349052837
2007,Algeria,0.5915568701263781,37.60352003637994
2007,American Samoa,0.0,12.761450886947312
2007,Angola,76.85185185185185,45.88148879400851
2007,Antigua and Barbuda,0.0,69.76036448873506
2007,Argentina,28.497181113460186,10.576264593645078
2007,Armenia,32.27513227513228,34.81897002074489
2007,Aruba,0.0,53.908370239658254
2007,Australia,8.343270693696287,14.840975013739378
2007,Austria,68.70921534298901,39.80748488160606
2007,Azerbaijan,10.72410632447296,46.641270597871014
2007,Bahamas (the),0.0,18.311566236197198
2007,Bahrain,0.0,11.334755882682886
2007,Bangladesh,2.4524040012907387,73.23808638498949
2007,Barbados,0.0,65.9267040587268
2007,Belarus,0.15708451146716934,29.098225131972512
2007,Belgium,4.020274161962908,2.841583757570177
2007,Belize,81.81818181818181,54.113262104464454
2007,Benin,0.0,59.01385107530538
2007,Bermuda,1.3698630136986303,0.0
2007,Bhutan,100.0,72.24684030459298
2007,Bolivia,43.1985294117647,37.14818785703341
2007,Bosnia Herzegovina,33.87096774193549,57.37656185010527
2007,Botswana,0.0,43.70199780153715
2007,Brazil,88.2264405256655,19.1147630459624
2007,Brunei Darussalam,0.0,27.72519543234176
2007,Bulgaria,6.725829051844932,30.496186143266986
2007,Burkina Faso,18.0327868852459,78.51909728742048
2007,Burundi,100.0,90.39930878509969
2007,Cabo Verde,3.7037037037037033,45.021507837740906
2007,Cambodia,4.697986577181208,80.45925054467189
2007,Cameroon,74.66410748560462,51.621672325010024
2007,Canada,59.86376322553178,20.698484543687428
2007,Cayman Islands (the),0.0,0.0
2007,Central African Republic (the),87.50000000000001,61.48983391276622
2007,Chad,0.0,78.09127321644192
2007,Chile,43.94303363074811,14.233961734755335
2007,China,15.258384782754439,59.79058459005371
2007,Colombia,81.3834641357912,24.966606102080572
2007,Comoros (the),0.0,71.80901720670182
2007,Congo (the Democratic Republic of the),98.85057471264368,62.187267568573226
2007,Congo (the),82.5,38.999825579524725
2007,Costa Rica,91.98218262806236,36.10177341445153
2007,Cote d'Ivoire,33.80782918149466,54.80762136310784
2007,Croatia,37.79904306220096,46.57954027629998
2007,Cuba,3.0096536059057355,24.77065267772057
2007,Cyprus,0.0,32.55362846470333
2007,Czechia,3.8965477953742735,25.77619338201827
2007,Denmark,26.315789473684216,14.128728229913836
2007,Djibouti,0.0,22.582972087976923
2007,Dominica,16.666666666666664,34.007998158697276
2007,Dominican Republic (the),12.76595744680851,33.32669983036039
2007,Ecuador,51.99999999999999,39.80621268999671
2007,Egypt,12.414483564158186,57.03607318425522
2007,El Salvador,56.55172413793104,40.25116895482385
2007,Equatorial Guinea,7.6923076923076925,41.60148144995432
2007,Eritrea,0.0,73.4130058730832
2007,Estonia,1.149425287356322,30.241691941686753
2007,Eswatini,97.18309859154928,77.79343759763533
2007,Ethiopia,98.8338192419825,83.4963430494329
2007,Faroe Islands (the),44.44444444444445,58.36281466636674
2007,Fiji,68.53932584269663,51.54186883069863
2007,Finland,29.96180854995688,17.649059072426713
2007,France,11.444539370639326,23.342500774452652
2007,French Polynesia,40.0,41.2744692020128
2007,Gabon,46.24277456647399,18.96323391767309
2007,Gambia (the),0.0,48.92308465712736
2007,Georgia,79.41176470588235,45.026037321708195
2007,Germany,14.1720804943749,24.887642004631484
2007,Ghana,53.16091954022988,53.30625943593253
2007,Greece,7.355769230769231,25.871853813110274
2007,Greenland,55.55555555555556,17.535762354538633
2007,Grenada,0.0,64.90015027135779
2007,Guam,0.0,5.466177496134137
2007,Guatemala,50.91743119266056,53.47025467957962
2007,Guinea,67.94871794871796,67.93026103071557
2007,Guinea-Bissau,0.0,62.44685993300904
2007,Guyana,1.4285714285714286,71.76472295884729
2007,Haiti,32.608695652173914,59.397179234911135
2007,Honduras,37.51987281399046,51.42720327977608
2007,Hong Kong,0.0,0.14014180501302084
2007,Hungary,4.704704704704705,33.07774188282649
2007,Iceland,100.0,7.588545139505748
2007,India,17.801974229523022,70.8095958693719
2007,Indonesia,16.367924528301884,56.68861926713492
2007,Iran (Islamic Republic of),8.910988578180387,34.41785096174315
2007,Iraq,17.26835138387485,30.56393565692555
2007,Ireland,9.918813978115073,40.17246334675556
2007,Israel,0.03718163227365682,8.577336761670228
2007,Italy,15.586112290557534,32.12338839302942
2007,Jamaica,4.9504950495049505,47.82394938690569
2007,Japan,8.622924981569515,17.491000948439844
2007,Jordan,0.5455962587685113,16.535868922777283
2007,Kazakhstan,10.663012268337248,43.45564227636765
2007,Kenya,74.06296851574213,78.1249956831898
2007,Kiribati,0.0,55.560986574283845
2007,Kuwait,0.0,0.7182267515214537
2007,Kyrgyzstan,85.78231292517006,63.80314282821662
2007,Lao People's Democratic Republic (the),100.0,75.15147346491456
2007,Latvia,59.2436974789916,31.508007444963265
2007,Lebanon,5.487228003784295,13.772391495329856
2007,Lesotho,100.0,79.54124719932682
2007,Liberia,0.0,50.548489662085686
2007,Libya,0.0,22.637723352159146
2007,Lithuania,4.309063893016344,32.725312414499534
2007,Luxembourg,8.150470219435737,18.31544382000597
2007,Macao,11.18421052631579,0.05637402818701409
2007,Madagascar,64.28571428571429,69.87176852974495
2007,Malawi,90.50632911392405,85.39047793575003
2007,Malaysia,6.190695532012898,35.73375604239038
2007,Maldives,0.0,67.78620973650574
2007,Mali,32.91139240506329,67.31858434214801
2007,Malta,0.0,7.458105960599003
2007,Mauritania,7.8125,55.584708410627336
2007,Mauritius,22.35772357723577,57.55993897153991
2007,Mexico,13.617716326065487,24.35607837560015
2007,Moldova,5.96252129471891,55.351695325475895
2007,Mongolia,0.0,38.42465796267784
2007,Montenegro,59.813084112149525,37.774068970238176
2007,Morocco,8.176739461655664,45.08451961519508
2007,Mozambique,99.93714644877436,69.39445087376771
2007,Myanmar,56.56249999999999,72.43327811827601
2007,Namibia,98.08917197452229,62.5872263921974
2007,Nauru,0.0,0.0
2007,Nepal,99.6389891696751,85.83980259688366
2007,Netherlands,7.320601851851852,21.00179296268733
2007,New Caledonia,22.279792746113987,30.621044750819305
2007,New Zealand,65.49100968188107,14.214980206664462
2007,Nicaragua,28.749999999999996,44.301005653290545
2007,Niger (the),0.0,83.95396755022192
2007,Nigeria,27.142235754675948,60.38615383669297
2007,North Macedonia,15.53846153846154,42.076168989794034
2007,Norway,99.14040114613182,23.32818070364966
2007,Oman,0.0,24.629643128764737
2007,Pakistan,31.15964638585543,66.23581034314266
2007,"Palestine, State of",0.0,26.01299038061134
2007,Panama,57.73993808049536,38.07325429156649
2007,Papua New Guinea,37.31343283582089,86.50464210101772
2007,Paraguay,100.0,44.23809983944526
2007,Peru,66.7223521550284,26.44881791994208
2007,Philippines (the),31.600134183160016,53.58581175731499
2007,Poland,3.425435276305829,38.91030804789013
2007,Portugal,34.70348961678442,44.63196535087502
2007,Puerto Rico,0.6482982171799028,6.3302219597245575
2007,Qatar,0.0,2.3408026483786872
2007,Romania,26.00714749837557,46.65320978224064
2007,Russian Federation (the),17.427112987140475,26.404650740179132
2007,Rwanda,48.0,86.76156825415013
2007,Saint Kitts and Nevis,0.0,67.3563460799747
2007,Saint Lucia,0.0,75.20079426702138
2007,Saint Vincent and the Grenadines,14.285714285714288,54.225333040440304
2007,Samoa,41.666666666666664,79.37934042703377
2007,Sao Tome and Principe,20.0,41.96953063307717
2007,Saudi Arabia,0.0,19.011247414244195
2007,Senegal,7.8571428571428585,57.51526681307178
2007,Serbia,26.29969418960245,45.80965743342215
2007,Seychelles,0.0,47.99698431104209
2007,Sierra Leone,33.333333333333336,62.67177218376643
2007,Singapore,2.4070021881838075,0.0
2007,Slovakia,17.70197486535009,44.47121931455064
2007,Slovenia,22.473404255319146,48.33386413319501
2007,Solomon Islands,0.0,81.72248797047301
2007,Somalia,0.0,62.96465407068984
2007,South Africa,1.2638050779915746,41.363627802577845
2007,South Korea,1.0484003667050612,21.40789044026176
2007,Spain,19.31358908103094,22.786954955789724
2007,Sri Lanka,40.12158054711246,81.62116064586681
2007,Sudan (the),30.813953488372086,67.83393796157173
2007,Suriname,57.333333333333336,33.916341381990165
2007,Sweden,52.02929713748152,15.355677699665774
2007,Switzerland,54.914948065632984,26.327524838085008
2007,Syrian Arab Republic (the),9.076803723816912,48.74471117526821
2007,Tajikistan,97.82732990280161,72.02686056903748
2007,"Tanzania, the United Republic of",60.84905660377359,74.17841867273223
2007,Thailand,7.310741598260015,63.07467402186617
2007,Timor-Leste,0.0,74.3726766827863
2007,Togo,52.63157894736842,64.84001034877231
2007,Tonga,0.0,76.99693975466168
2007,Trinidad and Tobago,0.2604166666666667,45.553668877556355
2007,Tunisia,0.6550218340611353,36.32875044063233
2007,Turkey,19.03717627401838,33.33781795566652
2007,Turkmenistan,0.0,52.423231553741054
2007,Turks and Caicos Islands (the),0.0,7.8049446796885675
2007,Uganda,73.0,82.58674965844197
2007,Ukraine,5.335031847133758,32.39686696855527
2007,United Arab Emirates,0.0,16.59770230075026
2007,United Kingdom,4.959552430634308,20.08237682461156
2007,United States of America,8.398409682878022,21.05962057473299
2007,Uruguay,86.99360341151386,7.902449483120104
2007,Uzbekistan,9.526723786209711,53.28517691184352
2007,Vanuatu,0.0,77.59928053360424
2007,Viet Nam,35.0997506234414,73.05210618448727
2007,Virgin Islands (U.S.),0.0,4.6503639334521685
2007,Yemen,0.0,70.7786699223468
2007,Zambia,99.89626556016597,60.74308810580299
2007,Zimbabwe,71.57894736842105,68.11210137467388
2008,Afghanistan,69.23076923076923,76.2135496194912
2008,Albania,100.0,55.26151349052837
2008,Algeria,0.6959980114342531,37.60352003637994
2008,American Samoa,0.0,12.761450886947312
2008,Angola,77.77777777777779,45.88148879400851
2008,Antigua and Barbuda,0.0,69.76036448873506
2008,Argentina,26.617996882946432,10.576264593645078
2008,Armenia,30.169491525423727,34.81897002074489
2008,Aruba,0.0,53.908370239658254
2008,Australia,7.791996087700709,14.840975013739378
2008,Austria,69.16744330537435,39.80748488160606
2008,Azerbaijan,10.222016651248843,46.641270597871014
2008,Bahamas (the),0.0,18.311566236197198
2008,Bahrain,0.0,11.334755882682886
2008,Bangladesh,2.8045574057844,73.23808638498949
2008,Barbados,0.0,65.9267040587268
2008,Belarus,0.19971469329529246,29.098225131972512
2008,Belgium,5.321454370334697,2.841583757570177
2008,Belize,95.23809523809523,54.113262104464454
2008,Benin,0.0,59.01385107530538
2008,Bermuda,1.388888888888889,0.0
2008,Bhutan,100.0,72.24684030459298
2008,Bolivia,39.69594594594595,37.14818785703341
2008,Bosnia Herzegovina,33.197000681663255,57.37656185010527
2008,Botswana,0.0,43.70199780153715
2008,Brazil,84.3149531499633,19.1147630459624
2008,Brunei Darussalam,0.0,27.72519543234176
2008,Bulgaria,6.585749606653181,30.496186143266986
2008,Burkina Faso,21.311475409836067,78.51909728742048
2008,Burundi,100.0,90.39930878509969
2008,Cabo Verde,3.4482758620689653,45.021507837740906
2008,Cambodia,4.054054054054054,80.45925054467189
2008,Cameroon,75.70921985815603,51.621672325010024
2008,Canada,61.296468328321076,20.698484543687428
2008,Cayman Islands (the),0.0,0.0
2008,Central African Republic (the),87.50000000000001,61.48983391276622
2008,Chad,0.0,78.09127321644192
2008,Chile,45.526404305415404,14.233961734755335
2008,China,19.02533354692542,59.79058459005371
2008,Colombia,83.88608507570295,24.966606102080572
2008,Comoros (the),0.0,71.80901720670182
2008,Congo (the Democratic Republic of the),98.66844207723037,62.187267568573226
2008,Congo (the),80.43478260869566,38.999825579524725
2008,Costa Rica,92.7659574468085,36.10177341445153
2008,Cote d'Ivoire,34.542314335060446,54.80762136310784
2008,Croatia,45.696400625978086,46.57954027629998
2008,Cuba,3.959276018099548,24.77065267772057
2008,Cyprus,0.19723865877712032,32.55362846470333
2008,Czechia,4.46685878962536,25.77619338201827
2008,Denmark,27.686403508771928,14.128728229913836
2008,Djibouti,0.0,22.582972087976923
2008,Dominica,15.384615384615385,34.007998158697276
2008,Dominican Republic (the),10.54072553045859,33.32669983036039
2008,Ecuador,60.57328285559762,39.80621268999671
2008,Egypt,12.445652173913043,57.03607318425522
2008,El Salvador,62.41610738255034,40.25116895482385
2008,Equatorial Guinea,25.0,41.60148144995432
2008,Eritrea,0.0,73.4130058730832
2008,Estonia,1.890359168241966,30.241691941686753
2008,Eswatini,97.10144927536231,77.79343759763533
2008,Ethiopia,99.6996996996997,83.4963430494329
2008,Faroe Islands (the),37.03703703703703,58.36281466636674
2008,Fiji,67.85714285714285,51.54186883069863
2008,Finland,35.90174531351002,17.649059072426713
2008,France,12.757063741225439,23.342500774452652
2008,French Polynesia,36.8421052631579,41.2744692020128
2008,Gabon,49.17127071823204,18.96323391767309
2008,Gambia (the),0.0,48.92308465712736
2008,Georgia,84.60620525059667,45.026037321708195
2008,Germany,14.925113476411141,24.887642004631484
2008,Ghana,73.91826923076921,53.30625943593253
2008,Greece,9.247346413637827,25.871853813110274
2008,Greenland,54.054054054054056,17.535762354538633
2008,Grenada,0.0,64.90015027135779
2008,Guam,0.0,5.466177496134137
2008,Guatemala,54.953917050691246,53.47025467957962
2008,Guinea,64.19753086419753,67.93026103071557
2008,Guinea-Bissau,0.0,62.44685993300904
2008,Guyana,1.4084507042253522,71.76472295884729
2008,Haiti,36.734693877551024,59.397179234911135
2008,Honduras,38.11728395061729,51.42720327977608
2008,Hong Kong,0.0,0.14014180501302084
2008,Hungary,5.872063968015992,33.07774188282649
2008,Iceland,100.0,7.588545139505748
2008,India,16.768266920969086,70.8095958693719
2008,Indonesia,16.895445798588838,56.68861926713492
2008,Iran (Islamic Republic of),3.629626110504062,34.41785096174315
2008,Iraq,9.436008676789587,30.56393565692555
2008,Ireland,12.04416192706591,40.17246334675556
2008,Israel,0.07043493572812115,8.577336761670228
2008,Italy,18.66675225471002,32.12338839302942
2008,Jamaica,6.1465721040189125,47.82394938690569
2008,Japan,8.61535862127228,17.491000948439844
2008,Jordan,0.49469964664310945,16.535868922777283
2008,Kazakhstan,9.284380833851896,43.45564227636765
2008,Kenya,72.6829268292683,78.1249956831898
2008,Kiribati,0.0,55.560986574283845
2008,Kuwait,0.0,0.7182267515214537
2008,Kyrgyzstan,85.71428571428571,63.80314282821662
2008,Lao People's Democratic Republic (the),100.0,75.15147346491456
2008,Latvia,60.91081593927894,31.508007444963265
2008,Lebanon,2.9718875502008033,13.772391495329856
2008,Lesotho,100.0,79.54124719932682
2008,Liberia,0.0,50.548489662085686
2008,Libya,0.0,22.637723352159146
2008,Lithuania,4.501125281320331,32.725312414499534
2008,Luxembourg,10.294117647058826,18.31544382000597
2008,Macao,14.87603305785124,0.05637402818701409
2008,Madagascar,59.32203389830508,69.87176852974495
2008,Malawi,92.94117647058823,85.39047793575003
2008,Malaysia,7.563911095493279,35.73375604239038
2008,Maldives,0.0,67.78620973650574
2008,Mali,34.25414364640884,67.31858434214801
2008,Malta,0.0,7.458105960599003
2008,Mauritania,8.333333333333332,55.584708410627336
