Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Brazil,BRA,2014,546.1498,5054239.8,1868463501755.788,579.3598,139.5653,200085127.0,,29028350.0,8515770.0,1268.1342,,171056777.0
Brazil,BRA,2015,517.5896,5038848.0,1802212206904.6775,591.3325,139.7873,201675532.0,8385496.4837053,28698428.0,8515770.0,1252.3053,45853.339612948,172977104.0
Brazil,BRA,2016,482.4293,5020821.0,1743173232503.8567,596.9845,144.0741,203218114.0,,28365184.0,8515770.0,1227.8325,,174852930.0
Brazil,BRA,2017,494.4986,5000916.0,1766233131755.0286,594.3795,145.2861,204703445.0,,28025949.0,8515770.0,1239.0399,,176677496.0
Brazil,BRA,2018,470.7686,4990514.0,1797736845059.11,597.3056,142.9133,206107261.0,,27682266.0,8515770.0,1216.0913,,178424995.0
Brazil,BRA,2019,468.1262,4977985.0,1819683217790.4287,601.0941,145.4011,207455459.0,,27334331.0,8515770.0,1220.4027,,180121128.0
Brazil,BRA,2020,447.4235,4966196.0,1760056587883.527,608.9663,153.284,208660842.0,,26973587.0,8515770.0,1215.9991,,181687255.0
Brazil,BRA,2021,505.9915,4953913.666999999,1843881120012.4612,622.0893,159.587,209550294.0,,26577264.0,8515770.0,1294.5115,,182973030.0
Brazil,BRA,2022,478.9143,4941960.222,1899505377653.0613,647.2237,165.1471,210306415.0,,26172633.0,8510417.771,1298.4894,,184133782.0
Brazil,BRA,2023,479.5042,,1954752120905.496,646.75,166.1165,211140729.0,,25784506.0,,1300.1689,,185356223.0
British Virgin Islands,VGB,1960,,,,,,7950.0,,6978.0,,,,972.0
British Virgin Islands,VGB,1961,,,,,,8034.0,,7020.0,150.0,,,1014.0
British Virgin Islands,VGB,1962,,,,,,8070.0,,7019.0,150.0,,,1051.0
British Virgin Islands,VGB,1963,,,,,,8114.0,,7024.0,150.0,,,1090.0
British Virgin Islands,VGB,1964,,,,,,8168.0,,7036.0,150.0,,,1132.0
British Virgin Islands,VGB,1965,,,,,,8257.0,,7077.0,150.0,,,1180.0
British Virgin Islands,VGB,1966,,,,,,8413.0,,7174.0,150.0,,,1239.0
British Virgin Islands,VGB,1967,,,,,,8646.0,,7333.0,150.0,,,1313.0
British Virgin Islands,VGB,1968,,,,,,9000.0,,7591.0,150.0,,,1409.0
British Virgin Islands,VGB,1969,,,,,,9533.0,,7995.0,150.0,,,1538.0
British Virgin Islands,VGB,1970,0.0073,,,0.0063,0.0022,9933.0,,8281.0,150.0,0.0158,,1652.0
British Virgin Islands,VGB,1971,0.0073,,,0.0068,0.0023,10095.0,,8361.0,150.0,0.0163,,1734.0
British Virgin Islands,VGB,1972,0.0089,,,0.0069,0.0023,10235.0,,8421.0,150.0,0.0181,,1814.0
British Virgin Islands,VGB,1973,0.009,,,0.007,0.0024,10367.0,,8470.0,150.0,0.0183,,1897.0
British Virgin Islands,VGB,1974,0.008,,,0.0074,0.0025,10494.0,,8513.0,150.0,0.0179,,1981.0
British Virgin Islands,VGB,1975,0.0097,,,0.0075,0.0025,10606.0,,8541.0,150.0,0.0197,,2065.0
British Virgin Islands,VGB,1976,0.0088,,,0.0079,0.0026,10709.0,,8559.0,150.0,0.0192,,2150.0
British Virgin Islands,VGB,1977,0.0097,,,0.0079,0.0027,10800.0,,8564.0,150.0,0.0202,,2236.0
British Virgin Islands,VGB,1978,0.0097,,,0.0078,0.0026,10886.0,,8563.0,150.0,0.0201,,2323.0
British Virgin Islands,VGB,1979,0.0096,,,0.0079,0.0026,10965.0,,8554.0,150.0,0.0201,,2411.0
British Virgin Islands,VGB,1980,0.0095,,,0.0083,0.0027,11130.0,,8599.0,150.0,0.0204,,2531.0
British Virgin Islands,VGB,1981,0.014,,,0.0084,0.0028,11479.0,,8720.0,150.0,0.0251,,2759.0
British Virgin Islands,VGB,1982,0.0131,,,0.0083,0.0027,11921.0,,8894.0,150.0,0.024,,3027.0
British Virgin Islands,VGB,1983,0.0128,,,0.0083,0.0027,12370.0,,9056.0,150.0,0.0238,,3314.0
British Virgin Islands,VGB,1984,0.0095,,,0.0084,0.0027,12820.0,,9200.0,150.0,0.0205,,3620.0
British Virgin Islands,VGB,1985,0.0096,,,0.0083,0.0026,13269.0,,9324.0,150.0,0.0204,,3945.0
British Virgin Islands,VGB,1986,0.0061,,,0.008,0.0024,13726.0,,9434.0,150.0,0.0164,,4292.0
British Virgin Islands,VGB,1987,0.0169,,,0.0079,0.0024,14194.0,,9532.0,150.0,0.0271,,4662.0
British Virgin Islands,VGB,1988,0.0182,,,0.008,0.0025,14680.0,,9620.0,150.0,0.0286,,5060.0
British Virgin Islands,VGB,1989,0.0187,,,0.0081,0.0025,15180.0,,9697.0,150.0,0.0292,,5483.0
British Virgin Islands,VGB,1990,0.0183,37.1,,0.0083,0.0025,15704.0,162.16271969583,9766.0,150.0,0.029,0.0,5938.0
British Virgin Islands,VGB,1991,0.0184,37.06,,0.0085,0.0026,16187.0,,9820.0,150.0,0.0293,,6367.0
British Virgin Islands,VGB,1992,0.0185,37.02,,0.0086,0.0026,16593.0,,10022.0,150.0,0.0295,,6571.0
British Virgin Islands,VGB,1993,0.018,36.98,,0.0086,0.0025,16989.0,,10215.0,150.0,0.0291,,6774.0
British Virgin Islands,VGB,1994,0.0184,36.94,,0.0088,0.0026,17406.0,,10419.0,150.0,0.0296,,6987.0
British Virgin Islands,VGB,1995,0.018,36.9,,0.0089,0.0026,17840.0,,10630.0,150.0,0.0294,,7210.0
British Virgin Islands,VGB,1996,0.0234,36.86,,0.009,0.0027,18287.0,,10847.0,150.0,0.0349,,7440.0
British Virgin Islands,VGB,1997,0.0241,36.82,,0.0091,0.0027,18756.0,,11074.0,150.0,0.0357,,7682.0
British Virgin Islands,VGB,1998,0.0247,36.78,,0.0091,0.0028,19238.0,,11307.0,150.0,0.0364,,7931.0
British Virgin Islands,VGB,1999,0.025,36.74,,0.0091,0.0028,19730.0,,11542.0,150.0,0.0368,,8188.0
British Virgin Islands,VGB,2000,0.0277,36.7,,0.0094,0.0028,20241.0,154.9000130379,11786.0,150.0,0.0397,7.26270665788,8455.0
British Virgin Islands,VGB,2001,0.0276,36.67,,0.0095,0.003,20796.0,,12052.0,150.0,0.04,,8744.0
British Virgin Islands,VGB,2002,0.0309,36.64,,0.0096,0.0031,21430.0,,12359.0,150.0,0.0434,,9071.0
British Virgin Islands,VGB,2003,0.0344,36.61,,0.0097,0.0032,22134.0,,12702.0,150.0,0.047,,9432.0
British Virgin Islands,VGB,2004,0.0355,36.58,,0.0097,0.0032,22881.0,,13063.0,150.0,0.0482,,9818.0
British Virgin Islands,VGB,2005,0.0373,36.55,,0.0098,0.0032,23665.0,,13439.0,150.0,0.0501,,10226.0
British Virgin Islands,VGB,2006,0.0448,36.52,,0.01,0.0034,24493.0,,13834.0,150.0,0.058,,10659.0
British Virgin Islands,VGB,2007,0.0486,36.49,,0.01,0.0035,25366.0,,14248.0,150.0,0.0619,,11118.0
British Virgin Islands,VGB,2008,0.0549,36.46,,0.0101,0.0036,26288.0,,14681.0,150.0,0.0684,,11607.0
British Virgin Islands,VGB,2009,0.0634,36.43,,0.0103,0.0038,27218.0,,15112.0,150.0,0.0772,,12106.0
British Virgin Islands,VGB,2010,0.0705,36.4,,0.0103,0.0039,27675.0,,15273.0,150.0,0.0845,,12402.0
British Virgin Islands,VGB,2011,0.0552,36.36,,0.0109,0.0036,28710.0,,15746.0,150.0,0.0695,,12964.0
British Virgin Islands,VGB,2012,0.057,36.32,,0.0108,0.0037,30345.0,,16537.0,150.0,0.0712,,13808.0
British Virgin Islands,VGB,2013,0.0654,36.28,,0.011,0.0038,31703.0,,17165.0,150.0,0.0799,,14538.0
British Virgin Islands,VGB,2014,0.07,36.24,,0.0112,0.0039,32962.0,,17728.0,150.0,0.0849,,15234.0
British Virgin Islands,VGB,2015,0.0717,36.2,,0.0112,0.0039,34498.0,147.71659941593,18428.0,150.0,0.0866,14.44612027988,16070.0
British Virgin Islands,VGB,2016,0.0772,36.2,,0.0113,0.004,33878.0,,17970.0,150.0,0.0923,,15908.0
British Virgin Islands,VGB,2017,0.0671,36.2,,0.0114,0.0038,32699.0,,17220.0,150.0,0.082,,15479.0
British Virgin Islands,VGB,2018,0.0864,36.2,,0.0114,0.0042,34657.0,,18118.0,150.0,0.1017,,16539.0
British Virgin Islands,VGB,2019,0.0793,36.2,,0.0115,0.0041,36395.0,,18883.0,150.0,0.0946,,17512.0
British Virgin Islands,VGB,2020,0.0643,36.2,,0.0116,0.0039,37135.0,,19119.0,150.0,0.0795,,18016.0
British Virgin Islands,VGB,2021,0.0711,36.2,,0.0117,0.004,37809.0,,19313.0,150.0,0.0866,,18496.0
British Virgin Islands,VGB,2022,0.0714,36.2,,0.0118,0.004,38319.0,,19416.0,150.0,0.087,,18903.0
British Virgin Islands,VGB,2023,0.0753,,,0.0119,0.0041,38985.0,,19591.0,,0.0911,,19394.0
Brunei Darussalam,BRN,1960,,,,,,88347.0,,50004.0,,,,38343.0
Brunei Darussalam,BRN,1961,,,,,,92517.0,,50673.0,5770.0,,,41844.0
Brunei Darussalam,BRN,1962,,,,,,96719.0,,51193.0,5770.0,,,45526.0
Brunei Darussalam,BRN,1963,,,,,,101159.0,,51672.0,5770.0,,,49487.0
Brunei Darussalam,BRN,1964,,,,,,105922.0,,52139.0,5770.0,,,53783.0
Brunei Darussalam,BRN,1965,,,,,,110838.0,,52510.0,5770.0,,,58328.0
Brunei Darussalam,BRN,1966,,,,,,115874.0,,52759.0,5770.0,,,63115.0
Brunei Darussalam,BRN,1967,,,,,,121017.0,,52884.0,5770.0,,,68133.0
Brunei Darussalam,BRN,1968,,,,,,126222.0,,52864.0,5770.0,,,73358.0
Brunei Darussalam,BRN,1969,,,,,,131446.0,,52699.0,5770.0,,,78747.0
Brunei Darussalam,BRN,1970,2.0243,,,0.6832,0.0733,135138.0,,51792.0,5770.0,2.7793,,83346.0
Brunei Darussalam,BRN,1971,1.871,,,0.6775,0.0726,137921.0,,50463.0,5770.0,2.6193,,87458.0
Brunei Darussalam,BRN,1972,2.2027,,,0.9159,0.0729,142189.0,,51563.0,5770.0,3.1897,,90626.0
Brunei Darussalam,BRN,1973,2.6747,,,1.26,0.0737,147369.0,,53216.0,5770.0,4.0063,,94153.0
Brunei Darussalam,BRN,1974,2.7759,,9912272227.917286,1.3269,0.0733,152656.0,,54894.0,5770.0,4.1739,,97762.0
Brunei Darussalam,BRN,1975,2.8612,,9848309169.942291,1.3958,0.0719,158070.0,,56600.0,5770.0,4.3267,,101470.0
Brunei Darussalam,BRN,1976,3.3071,,11904058996.819294,1.7119,0.0724,163607.0,,58334.0,5770.0,5.0889,,105273.0
Brunei Darussalam,BRN,1977,3.3854,,13086612365.66366,1.809,0.0722,169277.0,,60100.0,5770.0,5.2641,,109177.0
Brunei Darussalam,BRN,1978,3.49,,14005179257.873566,1.8127,0.0733,174884.0,,61827.0,5770.0,5.3734,,113057.0
Brunei Darussalam,BRN,1979,3.1636,,17413814222.969925,1.9393,0.0727,180422.0,,63512.0,5770.0,5.173,,116910.0
Brunei Darussalam,BRN,1980,3.9541,,15723288076.093576,2.0183,0.0783,186111.0,,65234.0,5770.0,6.0481,,120877.0
Brunei Darussalam,BRN,1981,3.3217,,12203657713.496428,1.5996,0.076,191977.0,,67002.0,5770.0,4.9951,,124975.0
Brunei Darussalam,BRN,1982,3.6991,,12484528553.615116,1.5646,0.0787,198165.0,,68864.0,5770.0,5.3399,,129301.0
Brunei Darussalam,BRN,1983,4.0309,,12534388933.990055,1.6194,0.0815,204741.0,,70842.0,5770.0,5.7293,,133899.0
Brunei Darussalam,BRN,1984,3.9039,,12236497439.357937,1.5701,0.0786,211661.0,,72921.0,5770.0,5.55,,138740.0
Brunei Darussalam,BRN,1985,3.8487,,11880752592.076084,1.4784,0.0819,218919.0,,75096.0,5770.0,5.4061,,143823.0
Brunei Darussalam,BRN,1986,3.6236,,11238334123.956465,1.4932,0.0783,226495.0,,77357.0,5770.0,5.1936,,149138.0
Brunei Darussalam,BRN,1987,3.7273,,11472489785.516016,1.4223,0.081,233860.0,,79526.0,5770.0,5.2288,,154334.0
Brunei Darussalam,BRN,1988,4.0581,,11296288038.489532,1.404,0.08,240913.0,,81566.0,5770.0,5.5406,,159347.0
Brunei Darussalam,BRN,1989,3.9946,,10988327004.536942,1.4178,0.0799,248064.0,,83622.0,5770.0,5.4912,,164442.0
Brunei Darussalam,BRN,1990,4.3,4130.0,11278756570.9584,1.5124,0.0803,255292.0,5655.828889491,85681.0,5770.0,5.8934,115.2252348347,169611.0
Brunei Darussalam,BRN,1991,4.9095,4114.0,11607042399.182783,1.4237,0.0842,262596.0,,87746.0,5770.0,6.4202,,174850.0
Brunei Darussalam,BRN,1992,5.3613,4098.0,11244830849.298258,1.1787,0.0879,269839.0,,88836.0,5770.0,6.6325,,181003.0
Brunei Darussalam,BRN,1993,5.4108,4082.0,11173577997.531212,1.4448,0.0895,276971.0,,89728.0,5770.0,6.9519,,187243.0
Brunei Darussalam,BRN,1994,5.4938,4066.0,11284501978.398544,1.4919,0.0886,284091.0,,90551.0,5770.0,7.0846,,193540.0
Brunei Darussalam,BRN,1995,5.8136,4050.0,11436537376.557495,1.4491,0.09,291195.0,,91307.0,5770.0,7.3667,,199888.0
Brunei Darussalam,BRN,1996,6.1074,4034.0,11433413457.784063,1.5035,0.0934,298276.0,,91994.0,5770.0,7.7346,,206282.0
Brunei Darussalam,BRN,1997,6.501,4018.0,12158742942.45154,1.601,0.0984,305341.0,,92622.0,5770.0,8.2437,,212719.0
Brunei Darussalam,BRN,1998,5.743,4002.0,11349316035.551811,1.814,0.1023,312385.0,,93184.0,5770.0,7.7118,,219201.0
Brunei Darussalam,BRN,1999,6.0082,3986.0,11832878891.648506,2.0126,0.1065,319411.0,,93686.0,5770.0,8.1932,,225725.0
Brunei Darussalam,BRN,2000,6.0746,3970.0,12244033124.216412,2.2386,0.1049,326424.0,5606.809622387,94128.0,5770.0,8.5252,164.2445019451,232296.0
Brunei Darussalam,BRN,2001,5.8616,3953.0,12423538058.83356,2.6751,0.1087,333345.0,,94497.0,5770.0,8.7702,,238848.0
Brunei Darussalam,BRN,2002,5.5579,3936.0,12915688955.248837,2.1397,0.1065,340099.0,,95071.0,5770.0,7.9383,,245028.0
Brunei Darussalam,BRN,2003,6.4526,3919.0,13378513489.23221,2.2439,0.1124,346637.0,,95599.0,5770.0,8.9541,,251038.0
Brunei Darussalam,BRN,2004,6.2688,3902.0,13392499178.55145,1.9096,0.1158,352911.0,,96013.0,5770.0,8.4526,,256898.0
Brunei Darussalam,BRN,2005,6.0089,3885.0,13391973497.684393,1.8403,0.1117,358916.0,,96322.0,5770.0,8.1349,,262594.0
Brunei Darussalam,BRN,2006,8.6153,3868.0,13940831828.212048,2.4886,0.1259,364663.0,,96530.0,5770.0,11.3679,,268133.0
Brunei Darussalam,BRN,2007,8.1842,3851.0,13416151408.81702,2.4363,0.1286,370873.0,,96828.0,5770.0,10.854,,274045.0
Brunei Darussalam,BRN,2008,8.9076,3834.0,12892826139.07079,3.8148,0.1306,377793.0,,97274.0,5770.0,12.9558,,280519.0
Brunei Darussalam,BRN,2009,8.0208,3817.0,12647829712.465187,2.8196,0.1231,384952.0,,97747.0,5770.0,11.0668,,287205.0
Brunei Darussalam,BRN,2010,7.3793,3800.0,12994552805.37299,2.4242,0.1202,392332.0,,98236.0,5770.0,10.0265,,294096.0
Brunei Darussalam,BRN,2011,7.8611,3800.0,13481121670.6159,2.6424,0.1188,399389.0,,98609.0,5770.0,10.7253,,300780.0
Brunei Darussalam,BRN,2012,7.6223,3800.0,13604222554.71756,2.5381,0.1245,405557.0,,98729.0,5770.0,10.3895,,306828.0
Brunei Darussalam,BRN,2013,7.789,3800.0,13315162321.260662,2.3037,0.1263,411202.0,,98701.0,5770.0,10.3258,,312501.0
Brunei Darussalam,BRN,2014,8.1066,3800.0,12981233067.575533,2.1907,0.1222,416750.0,,98636.0,5770.0,10.5339,,318114.0
Brunei Darussalam,BRN,2015,7.3651,3800.0,12930296852.488195,2.2117,0.1222,422212.0,5571.881755803,98532.0,5770.0,9.8231,199.17236852322,323680.0
Brunei Darussalam,BRN,2016,7.8992,3800.0,12609894729.686708,2.0725,0.1219,427564.0,,98382.0,5770.0,10.2321,,329182.0
Brunei Darussalam,BRN,2017,7.8714,3800.0,12777445744.244371,2.0849,0.1205,432772.0,,98187.0,5770.0,10.2295,,334585.0
Brunei Darussalam,BRN,2018,8.0301,3800.0,12784137427.315435,2.1344,0.1233,437810.0,,97942.0,5770.0,10.4579,,339868.0
Brunei Darussalam,BRN,2019,7.6033,3800.0,13278735782.131914,2.0977,0.2403,442680.0,,97646.0,5770.0,10.1267,,345034.0
Brunei Darussalam,BRN,2020,9.9037,3800.0,13429259999.61834,2.0331,0.4364,447404.0,,97310.0,5770.0,12.574,,350094.0
Brunei Darussalam,BRN,2021,9.7462,3800.0,13215632370.10146,1.9309,0.4382,451721.0,,96876.0,5770.0,12.3323,,354845.0
Brunei Darussalam,BRN,2022,9.4485,3800.0,13000438059.979092,1.7553,0.4509,455370.0,,96293.0,5770.0,11.8873,,359077.0
Brunei Darussalam,BRN,2023,9.7161,,13183363105.808613,1.7121,0.4813,458949.0,,95695.0,,12.1579,,363254.0
Bulgaria,BGR,1960,,,,,,7867374.0,,4948578.0,,,,2918796.0
Bulgaria,BGR,1961,,,,,,7943118.0,,4862618.0,110990.0,,,3080500.0
Bulgaria,BGR,1962,,,,,,8012946.0,,4768184.0,110990.0,,,3244762.0
Bulgaria,BGR,1963,,,,,,8078145.0,,4666744.0,110990.0,,,3411401.0
Bulgaria,BGR,1964,,,,,,8144340.0,,4561889.0,110990.0,,,3582451.0
Bulgaria,BGR,1965,,,,,,8204168.0,,4450351.0,110990.0,,,3753817.0
Bulgaria,BGR,1966,,,,,,8258057.0,,4357529.0,110990.0,,,3900528.0
Bulgaria,BGR,1967,,,,,,8310226.0,,4279849.0,110990.0,,,4030377.0
Bulgaria,BGR,1968,,,,,,8369603.0,,4204219.0,110990.0,,,4165384.0
Bulgaria,BGR,1969,,,,,,8434172.0,,4129877.0,110990.0,,,4304295.0
Bulgaria,BGR,1970,69.0629,,,16.2599,6.6448,8489574.0,,4049527.0,110990.0,91.5173,,4440047.0
Bulgaria,BGR,1971,69.0005,,,16.7754,6.9061,8536395.0,,3981375.0,110990.0,92.2103,,4555020.0
Bulgaria,BGR,1972,71.3123,,,17.1852,7.134,8576200.0,,3909118.0,110990.0,95.1545,,4667082.0
Bulgaria,BGR,1973,72.2927,,,17.4065,7.0976,8620967.0,,3838830.0,110990.0,96.3119,,4782137.0
Bulgaria,BGR,1974,73.1604,,,17.2956,7.2821,8678745.0,,3773605.0,110990.0,97.2398,,4905140.0
Bulgaria,BGR,1975,78.267,,,18.0216,7.9795,8720742.0,,3700908.0,110990.0,103.7635,,5019834.0
Bulgaria,BGR,1976,79.1423,,,18.2287,7.8051,8758599.0,,3632541.0,110990.0,104.6618,,5126058.0
Bulgaria,BGR,1977,82.1489,,,18.2729,7.729,8804183.0,,3572033.0,110990.0,107.6323,,5232150.0
Bulgaria,BGR,1978,88.2078,,,18.507,7.6253,8814032.0,,3496879.0,110990.0,113.8181,,5317153.0
Bulgaria,BGR,1979,91.4849,,,18.8836,7.9526,8825940.0,,3423053.0,110990.0,117.7938,,5402887.0
Bulgaria,BGR,1980,94.606,,30408546361.496788,19.2308,8.0236,8861535.0,,3358522.0,110990.0,121.3283,,5503013.0
Bulgaria,BGR,1981,90.7195,,31898614352.4788,19.2235,8.3193,8891117.0,,3325011.0,110990.0,117.728,,5566106.0
Bulgaria,BGR,1982,92.592,,32643308427.385765,19.5532,8.1708,8917457.0,,3290185.0,110990.0,119.7783,,5627272.0
Bulgaria,BGR,1983,91.6514,,33763073766.85348,19.5165,8.066,8939738.0,,3253796.0,110990.0,118.6933,,5685942.0
Bulgaria,BGR,1984,90.1123,,34909817532.372765,19.6012,7.526,8960679.0,,3216973.0,110990.0,116.6975,,5743706.0
Bulgaria,BGR,1985,92.2785,,35846601798.54291,19.1156,7.3282,8960547.0,,3172930.0,110990.0,118.1814,,5787617.0
Bulgaria,BGR,1986,93.3762,,37354884133.919945,19.0828,7.2799,8958171.0,,3135449.0,110990.0,119.2017,,5822722.0
Bulgaria,BGR,1987,93.715,,39616540763.254684,18.9267,7.167,8971359.0,,3108935.0,110990.0,119.2759,,5862424.0
Bulgaria,BGR,1988,92.8576,,43952449156.32304,18.5804,7.6723,8981446.0,,3081354.0,110990.0,118.5698,,5900092.0
Bulgaria,BGR,1989,91.7015,,42506465412.9726,18.3406,7.1519,8876972.0,,3015064.0,110990.0,116.6586,,5861908.0
Bulgaria,BGR,1990,80.0522,33270.0,38630990671.23823,17.4429,6.4562,8718289.0,108565.012018433,2931350.0,110990.0,103.4389,2458.27458257894,5786939.0
Bulgaria,BGR,1991,64.9188,33318.0,35368466293.17498,16.2416,5.5152,8632367.0,,2873111.0,110990.0,86.179,,5759256.0
Bulgaria,BGR,1992,62.022,33366.0,32796334206.553234,15.4198,4.425,8540164.0,,2813472.0,110990.0,81.3851,,5726692.0
Bulgaria,BGR,1993,62.8343,33414.0,32310877995.988792,13.9273,3.7757,8472313.0,,2767905.0,110990.0,80.0689,,5704408.0
Bulgaria,BGR,1994,60.0225,33462.0,32898293420.120663,12.9442,3.7784,8443591.0,,2739354.0,110990.0,76.2882,,5704237.0
Bulgaria,BGR,1995,61.3665,33510.0,33839848852.094315,12.6192,3.4677,8406067.0,,2708267.0,110990.0,77.0111,,5697800.0
Bulgaria,BGR,1996,61.6603,33558.0,35601345729.97851,12.6357,3.6233,8362826.0,,2675519.0,110990.0,77.4754,,5687307.0
Bulgaria,BGR,1997,59.3284,33606.0,30576080319.71365,12.2505,3.376,8312068.0,,2640661.0,110990.0,74.5161,,5671407.0
Bulgaria,BGR,1998,56.8548,33654.0,31734644752.948345,12.0969,2.9357,8256786.0,,2604686.0,110990.0,71.4695,,5652100.0
Bulgaria,BGR,1999,50.1186,33702.0,29070175025.9798,11.8331,2.7386,8210624.0,,2571814.0,110990.0,64.293,,5638810.0
Bulgaria,BGR,2000,48.1748,33750.0,30403689510.6865,11.6296,3.0056,8170172.0,108725.056536041,2541005.0,110990.0,62.4433,2298.23006524629,5629167.0
Bulgaria,BGR,2001,50.4222,34112.0,31566236716.358177,11.2325,3.0602,8009142.0,,2469539.0,110990.0,64.3764,,5539603.0
Bulgaria,BGR,2002,47.5945,34474.0,33419784415.51719,10.966,2.7485,7837161.0,,2388453.0,110990.0,60.9966,,5448708.0
Bulgaria,BGR,2003,53.4602,34836.0,35170029869.750984,11.1362,2.7199,7775327.0,,2342006.0,110990.0,67.0306,,5433321.0
Bulgaria,BGR,2004,51.4609,35198.0,37459748348.2042,11.1149,2.9795,7716860.0,,2297078.0,111000.0,65.3088,,5419782.0
Bulgaria,BGR,2005,52.4881,35560.0,40103039005.52133,10.8068,2.9373,7658972.0,,2252963.0,111000.0,66.0617,,5406009.0
Bulgaria,BGR,2006,54.0333,35922.0,42831083920.54708,10.7298,2.72,7601022.0,,2209465.0,111000.0,67.3658,,5391557.0
Bulgaria,BGR,2007,57.6369,36284.0,45681230278.88973,10.8184,2.7453,7545338.0,,2167172.0,111000.0,71.1011,,5378166.0
Bulgaria,BGR,2008,54.5608,36646.0,48481288148.94627,10.5984,2.6536,7492561.0,,2126239.0,111000.0,67.8492,,5366322.0
Bulgaria,BGR,2009,46.5342,37008.0,46858550898.03803,10.3509,2.6299,7444443.0,,2087198.0,111000.0,59.5441,,5357245.0
Bulgaria,BGR,2010,49.5077,37370.0,47587369884.074135,10.1371,2.6476,7395599.0,,2048433.0,111000.0,62.3364,,5347166.0
Bulgaria,BGR,2011,54.7826,37562.0,48582029321.10842,10.3621,2.6804,7348328.0,,2010650.0,111000.0,67.9312,,5337678.0
Bulgaria,BGR,2012,49.9151,37754.0,48945818793.83096,9.6592,2.894,7305888.0,,1974416.0,111000.0,62.6398,,5331472.0
Bulgaria,BGR,2013,44.4509,37946.0,48680164577.711205,9.3833,3.1099,7265115.0,,1938841.0,111000.0,57.3485,,5326274.0
Bulgaria,BGR,2014,47.3148,38138.0,49142357906.23466,8.4114,3.6162,7223938.0,,1903435.0,111000.0,59.979,,5320503.0
Bulgaria,BGR,2015,49.8542,38330.0,50811995688.67711,10.3652,3.3314,7177991.0,108913.942408435,1866995.0,111000.0,63.8699,2109.34419338666,5310996.0
Bulgaria,BGR,2016,47.1224,38410.0,52349886250.80684,10.1524,3.7418,7127822.0,,1829783.0,111000.0,61.3643,,5298039.0
Bulgaria,BGR,2017,49.2795,38540.0,53787375622.382965,10.4135,3.6899,7075947.0,,1792408.0,111000.0,63.7208,,5283539.0
Bulgaria,BGR,2018,46.2331,38670.0,55158665587.16037,9.7802,3.6612,7025037.0,,1755697.0,111000.0,60.0509,,5269340.0
Bulgaria,BGR,2019,44.5731,38800.0,57248544889.46729,9.4959,3.7438,6975761.0,,1719734.0,111000.0,58.4266,,5256027.0
Bulgaria,BGR,2020,39.4909,38930.0,55407582000.77869,9.6265,3.7975,6934015.0,,1685936.0,111000.0,53.5659,,5248079.0
Bulgaria,BGR,2021,45.7855,39060.0,59718632534.04913,9.65,3.9185,6877743.0,,1648939.0,111000.0,60.0299,,5228804.0
Bulgaria,BGR,2022,50.0681,39190.0,62130535277.71849,9.5382,3.8435,6643324.0,,1570282.0,111000.0,64.2326,,5073042.0
Bulgaria,BGR,2023,39.7926,,63302823436.93321,8.9542,3.776,6446596.0,,1501992.0,,53.3723,,4944604.0
Burkina Faso,BFA,1960,,,1166782785.9860785,,,4778621.0,,4554026.0,,,,224595.0
Burkina Faso,BFA,1961,,,1213966641.505798,,,4848224.0,,4615703.0,274220.0,,,232521.0
Burkina Faso,BFA,1962,,,1288368214.2229872,,,4919672.0,,4678952.0,274220.0,,,240720.0
Burkina Faso,BFA,1963,,,1272031494.3260815,,,4993623.0,,4744291.0,274220.0,,,249332.0
Burkina Faso,BFA,1964,,,1301069673.8108182,,,5071034.0,,4812665.0,274220.0,,,258369.0
Burkina Faso,BFA,1965,,,1350049032.115058,,,5152833.0,,4884989.0,274220.0,,,267844.0
Burkina Faso,BFA,1966,,,1357307072.3475432,,,5237933.0,,4960165.0,274220.0,,,277768.0
Burkina Faso,BFA,1967,,,1477066550.516732,,,5326348.0,,5038139.0,274220.0,,,288209.0
Burkina Faso,BFA,1968,,,1522423925.194389,,,5418644.0,,5119535.0,274220.0,,,299109.0
Burkina Faso,BFA,1969,,,1553269467.6991994,,,5513177.0,,5202675.0,274220.0,,,310502.0
Burkina Faso,BFA,1970,0.2263,,1555087097.5831065,4.8137,1.4656,5610304.0,,5287936.0,274220.0,6.4699,,322368.0
Burkina Faso,BFA,1971,0.2266,,1577065763.725805,4.824,1.4822,5707999.0,,5373453.0,274220.0,6.4963,,334546.0
Burkina Faso,BFA,1972,0.2257,,1613519619.0079443,4.584,1.396,5807234.0,,5459961.0,274220.0,6.1687,,347273.0
Burkina Faso,BFA,1973,0.2332,,1620769604.8328187,4.3634,1.3145,5911927.0,,5551299.0,274220.0,5.8735,,360628.0
Burkina Faso,BFA,1974,0.251,,1755073486.553373,4.4095,1.3589,6024904.0,,5650034.0,274220.0,5.9811,,374870.0
